epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.51311694272493
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191976723464705
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6840684844669325
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38192335539979
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5494330187223544
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5308271098528
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1219813703032913
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21269729703234
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8894526439421624
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92154965018165
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.716859294741707
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859812487326657
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0876185304237365
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.29591406296554
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5830094103632633
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29253245005941
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.496271917987081
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29314276135706
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2163344952932076
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68696346801885
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.209752675931725
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.234631785050205
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9331376805330156
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844838400269637
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2273632819973084
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87754299828626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4405808073179278
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51835475370998
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.322452009460025
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42023761687004
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4035154681279658
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60770156915397
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.440751842280736
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.127132794499516
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.827077154699061
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264585361898249
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.105734584981541
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42270123314201
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2885498997713234
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70075088973043
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.818142853955926
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44797370280014
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2609398378467118
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07328582930004
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.122483181319146
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443321785018746
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.958952234755379
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89626495370837
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.483322369039482
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67131040114649
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.503722296728676
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818125991663518
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6731628150374926
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77492224716026
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2494467330542023
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01524656321546
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2267597184436205
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85793858223082
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6058503241081048
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739857598118851
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5534633349429305
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68778101177984
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.326537265809501
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832394498332246
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3746599112381275
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74023724922657
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1742416443262553
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08535551302245
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.673264972123326
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40012756332363
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3412510444927601
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65585599740261
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3017157809205555
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624533038704667
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.28480878882993
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9314280013821248
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6086266346114386
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82206217198671
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.753520727133566
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22526240411588
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7811442720967694
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87229655987976
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.180491586953568
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296356850901777
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6519325785683345
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168168768487927
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.6480565930763404
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9427412947308
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8668434648947274
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322553087560962
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.200644039991713
