epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35522586019738
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.313648374252139
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97509658175058
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3906069974897797
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.927081844310916
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.412073603626406
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48851325483461
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9575957145258
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45721052599055
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3494260013381656
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950332167544682
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.681445478854631
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62529050192045
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3256630737500081
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91528707566218
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.924152914561335
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19357520955146
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4713915475497974
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79595098027217
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7533718982890227
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652409422444574
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3316792341568464
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92131599516517
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.52518098687656
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50356187695522
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.608684433120182
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4674847169046
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5626478543560025
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277326499349224
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3437972277052028
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34441912365033
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.0410448032612827
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276434612918276
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3586537884792185
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90144348203455
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6597921707365897
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61066818389429
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3166454855794918
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07364120318798
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.4021550280604935
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660403047382205
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3669510156681315
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373883877671588
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.260586043671609
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030324968030012
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.434083740979783
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19675181144653
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.264194239266864
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21115277912371
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3268803912890932
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53926042930208
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8573112186391612
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103336591578618
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3691349975544318
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29289621590395
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1135347169330805
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110247122244267
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2907154155425737
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46369130007902
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5035348727041566
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34431441450153
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3496470216947731
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07811235134311
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3603441482804484
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03006846414833
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3537625043293502
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67940958469618
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.0961335773811176
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433584956564335
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2781912705087746
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53900833844972
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.327708048344815
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03016631405696
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4278843450453311
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6359422167851
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9338241092024617
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49383286160054
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.471643555077952
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923008454965235
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.594757431027184
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716193169784678
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1866595727690497
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20255897563628
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2224377176072303
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83186563991107
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5700706523599264
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43815426388544
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.941246155586576
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783376096448546
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7023436568290224
