epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8606412108371
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.116474863599282
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.640638695591555
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1572941797070062
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89071075042295
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4257028939688103
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80934089907919
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.040670002397083
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81643939584582
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2249365315881098
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95252762015603
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.183028687720609
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.06108058969072
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3739905548949443
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.248654174377364
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2178111191971714
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43867291267051
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1298638610074645
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220548279502191
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0148276512924022
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.130481600867414
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4878058021204321
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616465740759853
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5455195446777215
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4040191107876
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7400675520617026
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80482320083062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7267658267102024
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04122867240778
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.744434892908504
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915847113291846
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0161580932680538
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07549389436433
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4693794518549297
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97765364470543
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0553987164491188
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318161081397555
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1325782511874032
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.454118605461666
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1387796820746963
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45874073699672
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3883464818499665
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808437554647224
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.006584325092172
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.996578122214984
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0482732419142478
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.739127806393103
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3201621738299907
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764595179560372
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7964868844771582
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.788023650586204
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2542651350833058
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61642936179896
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9446573567056007
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31060901130054
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0189204407124226
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791850968850078
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0258938191547888
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26160597051889
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1918858940167998
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.068894852368851
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.441547929098482
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.53036903623625
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1317785468964436
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26576596026949
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4014073477390607
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95827328572251
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0033819183480275
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.983047729189934
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1751050023596683
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1555592101829
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0941168272606328
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655136621676238
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.196143235821605
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11342319532775
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0561974103800607
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.99742157414764
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.755249289000047
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.24255423759856
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0027843253371087
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.164544742093423
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.182477446376455
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.775746024959705
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.128802214355792
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559896842155474
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4404298358744991
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49951608249148
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913933479105714
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23353646882661
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.189754437428578
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216011283386937
