epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999273864993536
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074911807850128
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999306067770793
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43744618785412
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999440482304602
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24120069456829
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999250196339481
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948229863663336
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996379121302488
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037732347837814
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996604493831658
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14746450868864
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999302552929228
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658429811413225
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999407246260509
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99324275727797
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999352294165399
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89674062879315
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999371310876943
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252061184296068
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996151772683614
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183748099567556
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996208649747242
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77086074756878
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999278258461972
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55456038343166
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999930012512547
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46014486167849
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999421736851287
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23872693415554
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999395553894267
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214323330117505
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996282158362887
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948572801532652
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996603893443061
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2003009390199
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999367184518315
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074005027631475
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999463132443447
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22371983659397
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999487028868852
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15206551635796
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999451645488033
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1637986220918
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995597579930744
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8691979257237
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995429112059961
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291046704773198
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999450567582073
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937326405427946
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999434331718808
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34544258028833
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999375675565124
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8181287336732
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999354235381368
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410752780898875
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999568703938929
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61340599674019
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.99957444431481
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482437017822242
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999291279224516
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70563479669348
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999929213718133
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36089115566988
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999416852567986
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12041598398751
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999475189012692
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71090809849588
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995968237713789
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91967563929209
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996024674311356
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25329578385737
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999244384127709
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800897548491
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999930144987439
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51191406708809
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999947812030614
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55963556370087
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999438518701023
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69192967214486
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995889627049526
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308549588546548
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995927114547503
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7332273323845
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999628938449113
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426524721696598
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999743792300259
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35302293451187
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999443045098035
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98097447921812
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
