epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.212266930558763
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250028332253418
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6515287383203499
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186407270047102
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8134247003654065
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769903831244836
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4247451348323164
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553977416024853
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.152898040779543
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4528328149239
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.098050437453458
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2488251708275
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5117260813009723
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22061067984452
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.462910989391268
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941706643005897
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.255491896522594
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19562254738934
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2728099328817284
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073943022564931
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.860324824279339
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17213665364993
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0635850482044518
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18451785311231
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4122173773565145
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159996532503158
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5928101784175117
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867292697797794
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4975792925229983
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28841911210958
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6111441263421946
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.943288999605016
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1764532439436124
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34240656777712
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1001700368086962
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.826878679385
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.060481028189742
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4228355228367
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4885390110323025
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614126636644013
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.516306583393937
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48183133366722
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3343388925621626
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7088530579996
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.029073710957025
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47708909533982
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0873462888833234
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13600521926877
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.619664229637761
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711795782912606
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4198416177108084
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922451541881795
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4227147723417917
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.24918658608935
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3982503364002443
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.7930652554887
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.90982141014168
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.501700654266855
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1037106463982846
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56534850186088
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.589297468501827
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.6932019372963
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3919109018562812
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30562387256364
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7544876712943813
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73914853771073
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4961331807495544
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428231903492893
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.509396814876116
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29035752774966
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0857415652869278
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01429337138227
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6862512260041351
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.921589545731198
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3318521388049962
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506273789171047
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.024529604617844
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45921909377118
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4368324102151875
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948913121271332
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.032637646836623
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64850217736499
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1506509197936579
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92228447735293
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4236325035042827
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19501064126119
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3763267986238008
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80850376236035
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2679845611921277
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65696020285482
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7976256395138577
