epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.362769495383701
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13640087164136
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2534976960257609
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667130583249513
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9980617763360224
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95428204786823
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0449311625400184
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.20173324227524
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1518954030268826
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271010205064414
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2532285296237518
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.107669260070658
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4524005723000468
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.788254967652932
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2061552938614888
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557306521909904
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2901411017298408
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56573168507718
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0584137721511035
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32294152445513
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5647403396833037
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23198341570216
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2456076057442529
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964170298861813
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2892389744710977
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21691706718642
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2965000565120655
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075353903587391
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.809997554140246
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1275527162761
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0694161871624703
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.07985966954502
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1229108356927924
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185150406915163
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.266285053790056
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880581856721058
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.211367365313544
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2925432447244
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3183768737080495
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.945648500460095
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4226740948227086
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31092729562772
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0508563023448578
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90814601237908
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2058828665752195
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.452955966406417
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2411164100582095
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.633351287705864
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2703122600056256
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.499008860967113
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3925756621140706
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75640317443957
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.913015909500528
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51286423110695
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0497793185016404
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12904508521643
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.066676430507894
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.747027965926865
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1975917558909819
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.895949861761675
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3673970553549661
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26125367311187
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4890712099445216
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798466210406847
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2382558384620106
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.81103098534101
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.062437855982411
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.68967926167895
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.419435670225689
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70476206050057
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1301805002853245
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.36208977849958
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4282277904007232
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76093968695324
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.285260032479435
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43656552967793
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.566689065059162
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52281864614422
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0444253551462674
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22195065365757
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5693231709869984
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96476033741419
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1785208793236375
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.54292318005086
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5504301493224169
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.437366464154884
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4925808068111137
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953701112913574
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7581610348915113
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59786056338412
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0348856379250297
