epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4883308495337753
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.302831964927446
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.598588573438277
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73593196435049
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7918196330734701
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42535369617327
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6409321474457483
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30036579592108
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.155491761703939
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9259253802372
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9423281975793496
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938922320056978
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4943264548764075
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47874363951254
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2663402395974268
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460219802606474
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5145277438538587
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950584254759312
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2807700283688903
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64400625379459
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.170104371112214
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90733067519056
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5759752421588697
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20867278202086
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3561794625240842
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78109895843498
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1214821629898444
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653160097904014
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1452220477959965
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923452598651192
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.70080427437174
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47025699604889
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1181640492491676
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45146128224134
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1648521464525037
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2843344147929
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4463452391670029
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.371787741984228
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2698249414072065
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2793118212601
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3330533858263693
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85212030989511
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8198297303344433
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6407019657413
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2693161254959604
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0851766859436
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.208909149450873
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66482154907894
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.540038864026476
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371512052283556
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.438669154882603
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02813121480852
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.174464246709692
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3301128943463
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6788420795102825
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18074629225575
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0705808547418052
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52208034665598
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.606641766435298
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.088922704023226
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3682985659156535
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.310887570407566
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.396147077463772
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.102917864895222
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4284819891368052
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41956630724263
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8635171446603198
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35894843203108
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1175578192535842
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06351768421351
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5836050117146465
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036507318199934
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4404321030798781
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65930638358233
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.191003028796397
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435625751032372
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6004642024428168
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62901445297831
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.874087712703911
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06067672356524
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2156979882230015
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58752945298588
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.470903445291712
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494910447574426
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5423531684360494
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.905767817210364
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4538058856958953
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71757664678171
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.299500672113366
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19870506366365
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.778026899920113
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83262867400462
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
