epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.660502531367697
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771091510606372
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.061967800145932
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73739071545041
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1668987635168933
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70702353953591
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0748170189472415
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32399933471279
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1519156391830223
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79225643282275
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.786390725599157
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2465210819775
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5736846606813912
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082547442880983
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.109867116963634
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50364949799247
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1460546173323274
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33121054053356
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6713428469858937
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99210270147699
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5435768415299593
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.048769685269484
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0891490091719933
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14235147760324
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.492776534368843
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662609233972836
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.253279420027636
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.968822713681
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.123209276724543
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9100683715151
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8621983293490798
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26677714436368
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5079106658122932
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.193987167019934
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.005753613165906
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773741747766337
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5118373104899223
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559064678894632
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.50814419094552
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47597870320662
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2283742666225204
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18982928133366
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1321774862325285
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.249224901556158
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.544349359415182
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954756673891694
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.341399730426209
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20865980829202
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5547773442517083
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081585136167531
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.435040160185054
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33887483673544
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.201024321112276
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1570049644464
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2114423639427345
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.151543552800085
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.814205516944805
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88354364334772
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.0076200733012945
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293703446468715
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4598527796538916
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95912752222503
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8582699287541162
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.319588643694
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.219483571288081
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87777618494074
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5887568295987862
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43785900884029
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7408512303165595
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.640666088652655
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4182521216633206
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48373007982387
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4454629229791258
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.661573218939246
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.549274620193726
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38255786322989
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1089081269024954
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15717843947586
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8931848241947058
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7264832879383
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4435286163474308
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928912705219858
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6886212074820373
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261074058223684
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4663889999975068
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.826711569136013
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6691207413818345
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53290211338108
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3600370142044722
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5710716338716
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
