epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2947428827432792
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30954916335541
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4629510338722507
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090541998943763
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7122339655848378
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.20932886891404
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0412910687419272
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,81.6217344785754
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3778519708647328
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.155211430125707
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3752488395750664
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.982929907754922
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7343192164804997
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23748102625023
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.207506772118282
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.681582266962337
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.185024399326469
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12706637402717
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0713101064264774
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.02044085398542
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5317688170898789
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.449738804005918
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9921304812485292
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.224631755271897
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5632293154048005
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.836978115676626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5776282761323646
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5728310791839
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.431031858116321
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56479290696211
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4421438996351168
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.44795111515201
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7253999719819404
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.377806581250375
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2346068716301892
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.828292932044207
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.232591678715954
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30168553756075
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.613854111128908
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092490551734231
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9827172701984874
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2471946637751
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.050719004873539
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,71.70100811671836
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4535423533699725
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.48317625699148
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1806961218437342
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850263574044014
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1608527821319634
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.437319711478025
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.183095904817279
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.75706078666128
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6047449536807483
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44060853246306
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0188054590985827
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.815215802589584
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.099621883910691
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.67238469208041
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2262935634357808
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.586538625396262
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4385941284718484
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.821897311538176
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3083889740549113
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.811015941909034
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.369262200684419
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45653808223275
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0161571927908255
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.15335524173805
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0550074639339362
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.132774591510515
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.304822344988237
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.1307896830919
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0423439707144933
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.0829704605271
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2938689250650448
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817710804752824
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9349484621718425
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.543193459668636
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2082344204841984
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,62.435760786890185
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0281834473145375
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,10.085113388146498
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1383338791898117
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.84918498087179
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0726113948783842
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.44325258141748
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7170286767420646
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.491085976843625
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7920514270154801
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.64213037568425
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0213468736152667
