epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9655271999299653
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276218285833238
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.72125423018481
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8990511433267863
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1605943166774906
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16214495895038
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0945374504719827
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.964536521371
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5847255279578207
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32705240388115
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5625863912185123
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916303762149156
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3734037470465776
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211884697890543
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3436383988457976
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4439085265564
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6610537835392405
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83308610835039
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7252752341897173
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.687595134721356
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3663699620139649
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84154952004383
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1606042116229935
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803925496565595
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.912174392928133
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80496968040134
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2429979350788625
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953798486302908
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.571034035146978
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94197507774319
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6061330813236223
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250619613395564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.066534506899065
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36002264092382
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3224447059499123
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21447952672549
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5760838126389922
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170679940992372
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5778935237975327
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616921890396704
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4130915110391244
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.389270557310965
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6495143102131107
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.781110566727655
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2357807457547907
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08891875959205
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.454917706788197
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91594652738874
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.375281366364049
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102971429976236
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5742789691081873
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97157295739578
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.919507648063062
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314973647961114
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1588888775986717
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25479180755772
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4630630038587995
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41882988555442
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.40428483073871
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803792525136952
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.843158711768768
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026933983652143
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1616218156701215
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729030525661642
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.363211319762868
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76268946752845
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2746591147736788
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73053298843139
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2274253898817788
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54627045815546
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7948757820075236
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.301158583200916
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2560512713159668
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775774562582694
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3575343899439516
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24825869385798
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.23512023017183
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074900112444816
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6721342094527998
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42863219529717
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2640531331391367
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21409565100518
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.329014583185042
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950132800751106
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.486902112032351
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03197935992741
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3080232051029004
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15226743391076
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3387381566967527
