epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0121145953080346
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.9917302013492
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.886267296978943
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.724189775241065
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1810032248933424
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92866161510399
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0300786334207885
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27759513176065
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1944796686191914
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.815593849079775
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9559729964288108
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.42047126307604
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1461472803712835
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56884063891955
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4574474406759617
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71052680623275
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0476344347089848
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.323852310493546
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0122827019079894
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.848059499919884
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.060452526505112
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45420747936962
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.876005654725367
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33028089156996
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4986633924942225
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91403349710711
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2412649068199266
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.937977247392347
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.220453619700683
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.553940465286523
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0034695256494164
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.34437808959902
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1371727472264692
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.920233114373286
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6858858166060846
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66516337068967
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.032489049881711
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.74510456844541
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0744968352288804
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.16153278143289
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2350172793758576
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.721459604853802
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0048534130524127
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.635101769311117
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7397725543527853
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92612363570037
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.256170401472556
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54616992117428
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0545769718148867
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.00652249922092
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0669201965025188
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.355513860750152
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6482614048205155
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39546264990234
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0686077346540401
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.266215069249952
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7401956453857268
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90881643175554
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2911362323044406
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62463479955956
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419988326586653
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.9362809163519
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0802644398785062
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.735962746289468
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0668414904747985
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.401663373178287
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3458274365266523
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.018652331379528
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2967062027443486
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22018700010122
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8458995252392403
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22999676719594
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0283112203959885
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.700427478605
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2128928212095902
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.141062646366745
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2621421568182862
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33107222244203
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0971754624662502
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.101224694496995
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2010982922358786
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48590615786114
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.472227670677627
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41223353629191
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0913744017943785
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18106429777866
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0706123701156038
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030270460289632
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0256101348488023
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71866472564987
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1286203442648137
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43832119502353
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
