epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999447255726821
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25158604571537
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995910938924637
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.191009748126437
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996145836848696
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770509968161306
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999941151489802
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552085425523615
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999419291292266
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46449950573005
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999334317229451
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23846837448941
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999461468341462
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215029614119494
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996246515574643
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946874285513466
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996131580818582
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20030255484318
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999254144531503
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074019796505032
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999390072706844
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21224901963683
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999369238926249
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17367043214975
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999377762357886
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164165936949747
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996157648516005
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.876888325002877
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996355280952198
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291021274707564
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999495837043288
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938057560809526
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999396024288476
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34539487604135
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999340880685612
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8193177877659
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999517753894859
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411847497612918
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996109697547052
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60250329267998
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996133755181449
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482852009457105
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999320503044384
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710903197503264
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999398034176105
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.345318057705
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999431431327844
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12254179054956
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999369052340512
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711960890963674
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995826930846511
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.923428414831726
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995686210794389
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25352583112078
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999932165027727
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799868858923208
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999482511270308
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51560017400988
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999250773903784
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58453286337208
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999353099936377
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69008755324961
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995884588753681
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.296520347731033
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995389638554267
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733229510673155
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999472872954513
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42720019169743
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999465348598382
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38269718111592
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999409881674206
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01163352607887
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999396224890054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936045349755794
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996013397127727
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.473695817768224
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995527007058559
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45861748752877
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999384527735816
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949577770871379
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999523942899929
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63854275167186
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999439117449108
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91812833212211
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999504535454449
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19175778890586
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995970465554311
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798719426587624
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995831589999704
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65144647296878
