epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.10801949769586
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1831910027936718
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.435830951810889
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4944335963938329
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165839114009588
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3491833918643712
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.634090185179815
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1303789765601135
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36580228170193
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.472534515904792
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86371492010437
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.107609223045071
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,86.08790286844787
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0493622960629492
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.25289664172434
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0874967445869523
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.770838847458162
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0905572049956174
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.149454088006692
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3978302756521468
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.24543463990832
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.427772459835462
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.97683607755063
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0411308584938515
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,60.292925086930026
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0195908770274706
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,11.861185042532675
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.13389038866228
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.928853846297926
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8004936865345844
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.838174547126084
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1485547230618116
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.785928933028188
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8857426032250872
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.58110423584172
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0107429446459004
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.580640206020774
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.194457879022441
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.898585227936824
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1280187327073545
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.563669078863345
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2302866913500055
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29544490124873
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.288325757019052
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095804403097778
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.851193741103434
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.86429221483178
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0473121656449742
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.249953308150424
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.233325858638969
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.56762560853046
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0407346382930631
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.998893559173432
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.369794597891769
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21800808210961
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3817016719219277
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.680992135406767
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.381252242135325
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06942364240292
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0652039546752505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,44.0909213809024
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1091106933183605
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.478732351068153
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4187754517198121
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.068142702798653
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1180592226866948
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.903317538505114
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2499064188195752
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60581480487893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5829710756740867
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59998235260981
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.345495598144635
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20886543642476
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4704115714490515
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.490493890911086
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6262141204643028
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.016396391186323
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.490282791690604
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.1407614912973
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0383818244357352
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.106693233285734
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.593241693946375
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22777382843812
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0134421492782906
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,71.43027995933929
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0469984781016706
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.99807544029778
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2645618623379011
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.648056654669002
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2055017444447198
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32843961041484
