epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89716045785192
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.231154434712671
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.822567492830839
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.975071083774755
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811753263557076
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4807423107421764
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9554206917628
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4945035653550982
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8914696967949
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.714806818644084
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25072426344228
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4375706601831142
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.25921153177199
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6628622781927582
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.226876219836996
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7802242654208436
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.188265182322475
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.395527593167452
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.626561950275182
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5302532490160403
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38009137103328
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2094527212974597
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79569299589675
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3671141403838036
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08244172408469
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.436616343238771
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.946081433669665
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7206776579843153
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.124747133854942
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2876857368917047
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.981265491767314
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3307961993943962
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.332288572506283
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.124027073803758
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26538508266487
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3353518234490958
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37244201514056
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8762266635553804
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82133632125568
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4850632263208925
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.053269144111702
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.615013683955344
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72080797360821
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3137763135187646
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764820543050629
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2139176917018597
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.888952525484584
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3647189340005832
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54157129917373
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.243085053721448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306528183407792
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.235443130219552
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788975918053048
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1315681415084191
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28198046727996
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4418373637727973
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081013020422363
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1779616933501713
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.54419390354309
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6852267697139773
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4131103457589
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.601383661508883
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96952877294974
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.417104019016933
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045596067515447
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8522374989241908
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16020389620847
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4060870406268786
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65950294637083
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4194261785859252
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0916599015584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6964735423643538
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97778849567052
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.909801623640771
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.275254412082344
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2040678281878243
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.237539102012903
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6635826663120334
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.784575063834854
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.148286767441574
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.592472530242112
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5400947227476645
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47062852835163
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4228318481079485
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36527013056985
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0376060552610835
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25354946276861
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2580791635559812
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94089525663685
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.145747729392478
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.219273411587736
