epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971341920897313
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.375191178580879
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.306594941291788
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.2738769884754015
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21986096502076
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5992605231565844
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44507111614006
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.401842575189547
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82750097849006
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5765898230514743
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033890227111318
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.244705575987348
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73038997095451
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.338943386426231
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767000472486176
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.017854792313554
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74975969531605
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6366309186613492
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55511068294858
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.868563888561735
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.310985138231008
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.095727668821131
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797142718596856
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.079624147892611
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25225605871009
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.603836111347761
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083466955377048
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,10.34457242848558
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51510782107609
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7070117747406068
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21984660674732
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.102078712403589
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.968114958033354
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.65566236265491
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.083346909604458
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,8.135080725033143
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.156317305754
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9795510538341647
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66579703677159
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.934382417578221
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04454055308155
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7381444684879417
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89681236620184
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.068803290031157
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28821692478556
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.257212160171942
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.2179603588617
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.316017225581425
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773724225313536
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9230927481296387
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57158469151025
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.190049086998523
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5569248623433
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.3256368546076325
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33013163420189
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.237323932797555
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24472989404872
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.689540239996234
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95855453706041
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.080394243589063
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.206161275913644
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5863214708660558
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077058833115293
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.291114852482974
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.47774235329007
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5617857518350666
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11421247127168
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.56195352903167
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.206792860718075
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6516679822959834
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88191693751373
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.925497488450617
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30840009034674
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8389044530533438
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9747579373101
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.893069472300201
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.24309457444541
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9449298537382869
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81065206641857
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.1253691211401655
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45629554445726
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9010980723385664
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.630082607014852
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.89085696009622
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484354846116073
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.426947517240188
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77840328397427
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9051824798927424
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39652353573192
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.561307072582473
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.9589307940447
