epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.314425751047407
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319235464962645
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.70915614782787
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.222996418439685
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2149891212438721
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42830439960758
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7800646357718075
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81970962163801
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7619035786933337
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036366164056048
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3775327966167943
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733423550367668
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2696636080670787
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766041998286633
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.443192142496338
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.683031699120185
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1516891958790179
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50712890479127
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0574474931328353
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31092946207385
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4309188288641288
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792102361228046
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7010901855493084
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247170742482425
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8506140990659987
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076686502120271
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.037487141847328
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52574465814749
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2473275322649269
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28169778914055
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.197088233715872
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.979045472423433
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8801174327724117
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04786043674626
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1731505228627928
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13975786781821
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0833339698999458
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65481695474312
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4711056476854627
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0854952633959
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0602984058631384
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8988697163595
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.275321288668324
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.262572350712198
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.796068922112008
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17376367187157
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5512093235095248
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.778845284400067
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6078467584763543
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.567281154677236
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7226763238465659
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44850242191238
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1900672910853167
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24934943625989
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7524245389621824
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227789550998565
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.455017619839966
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.961405887025702
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.457579103011447
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20921240741273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1852662053485223
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078937161455494
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.417581784682455
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32001485034424
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5978242443498147
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20763686803716
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.768413897385278
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17527494779081
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.313436095790546
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86774268252894
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.207290141303013
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30349354191455
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.280363329834853
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.923293723536545
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.348151046807309
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3722657154512
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7758886285563011
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93648538668378
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7617694805346176
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.430380081919896
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6030595345422345
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.624736501453093
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3932259069822621
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483419794318177
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3102148429386091
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.726388727736506
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9501587944401009
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.2588940419344
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4721968624605053
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18435507380575
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
