epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.46294792507471
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.175096298254688
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.284867757182873
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2146859653043356
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.30931287227248
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9513381197498334
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.70233320964112
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0092284412097576
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,9.472296322688205
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1231367199466782
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.3646116002464
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0522765850429554
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.81408160232351
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0663092006454804
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.09633185868073
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2310779882889216
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.882687817100628
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0689959808714744
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.99907937452706
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0640551777513174
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.80689797564067
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5963059248733167
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.81724284071433
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1246599100869656
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784426424446107
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6628671858932738
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.267281277885814
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0653254053923626
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.100933387379989
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4905536887406126
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.18431969440734
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0312704949474198
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,36.281032310534414
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9904231628258464
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.27824219617723
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0684151796988088
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.217824189915113
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2716622141278158
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.35195748141054
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0962173505387904
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.778961611674784
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.393131795303697
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.85247348127342
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0126218067884625
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,22.291144011856264
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8257465306893734
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.616830201550407
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0604465928400646
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.43863838384621
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0895730683773015
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.217979565995492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.039391373219329
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.92538113657586
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6251302757035533
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62698837554098
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0086691714360505
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.102273368541372
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6748792586955827
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.560586935920718
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0815544920193432
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.637222287017707
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7848143190984769
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21073479420432
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0857262492939688
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.186420764395727
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2688118128132246
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.53718454655349
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0053679990138038
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.37316795309702
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1963847071978801
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.888721556162626
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0630541676213383
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.019465862148206
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3957048718367782
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.464624845805506
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0784851620887996
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.30338273071024
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2472449348805257
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74849891134782
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.015064631534377
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.586845952170172
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.184404549313429
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.173284832578947
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0498846419251804
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621652375022787
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.413573457301859
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.55482931589084
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1544154728127765
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.92530167669999
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.386134687161233
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.87388520514199
