epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1992500183046209
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.41653474758093
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1955881323666129
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.097495065584322
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7324098377536092
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.686384955562538
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.979119742773963
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.88596615022824
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5324090509329507
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.71579982854553
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9403218753858735
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.529100397438224
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1384433032641226
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.194399774489757
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.310361715335777
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51335216405556
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.200559200569765
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.187394351533374
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.098990856418288
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.18872633766317
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.376012058510177
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.61283553360009
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9992161326604072
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.375978899398245
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2380222860427677
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.08748747742765
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5916375890994026
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.657242585332764
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.92204639988462
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.091253081491764
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3058615085848153
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88134848473882
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.9386503935583934
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.47973905546483
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.021084012180125
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.630102699057865
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2225599532604456
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.82671414446211
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.626841607622085
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71171299818365
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9042696074482937
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.93855698795891
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2819802565281737
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,91.33163177130974
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.064141316520569
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.28179671075928
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.578810315156279
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.067799152719264
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2866989634285793
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.193046187058894
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4783881029901735
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.50117804081448
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1443786480942075
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.022703870487657
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5084016243891987
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.93691675228321
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.533371111252662
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.92400654799417
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7318964401132635
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.12765883012155
4.0,13096,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,13096,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.210502572605157
4.0,13096,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.527000903668135
4.0,13096,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,13096,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3493396636026267
4.0,13096,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.01101359066865
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.332703934853522
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.558013251961352
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.373977193675062
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.02453223592985
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.484067041045686
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,105.61825160253474
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7015826642252798
4.0,13096,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.285565694467955
4.0,13096,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,13096,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0695634913869312
4.0,13096,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.79767870231454
4.0,13096,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,13096,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1624350574906974
4.0,13096,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.75211554040506
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.085538687197115
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.112085865271514
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6890614589365052
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.0636017473339
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.054973479012376
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94658828175747
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9837286150034843
4.0,13096,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.53943707965457
4.0,13096,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,13096,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.130611434855905
4.0,13096,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.045857410670532
4.0,13096,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,13096,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2980341537158921
4.0,13096,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.887944458976104
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1319089230752577
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.2574743903217
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,13096,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2480541276549
