epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0083613241866465
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2294206523034361
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6144549705950342
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.043626926536546
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0333476112601843
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.359614632029963
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8661391481754488
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.208127728467838
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0483036076987022
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8162589677023557
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3338472212733716
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.46498557048064
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.004264254833794
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1875493113181494
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4857351669744043
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.039169151632896
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0321442805466032
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.032147174121036
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0190889568088863
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.56369940464359
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0502687500717602
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.0496763524202737
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7725450834939998
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.370067410662413
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0044567194011473
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2419557443086435
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1547152216333079
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2540697870530337
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0283424538680697
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.029182794744429
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7825792016082624
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.00891445511569
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0208185135610857
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8395154827820397
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.36945567528231
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.286957047034358
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0124420461980468
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2764025352981232
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2518569603429683
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.494206701225819
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0154248860352955
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.7881707209332118
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.201626419436637
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.263498918326633
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0311574946532773
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.216191632448955
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0858768323551184
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.322985129753606
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0074893434774612
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3038946170046628
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1117960597108911
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.9098513338147864
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0186224365626253
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.7699658026391971
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3486272949988765
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.131865387964692
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.02253813414481
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.002291500628146
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4032510127257205
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.627704030507634
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0021556755263539
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1301182910434118
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3617249181005193
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.3296501912079983
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.023107294579771
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.8798624014110457
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1698543099437526
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8765581928705304
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0102792203396878
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.5444904495714307
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5432822720307124
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.791316458614726
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.003100438422759
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2019787922913925
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0966615926759111
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.796317526987852
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0099995639239248
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5016166622235319
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3599488657657206
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.456174292035383
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0335756287082678
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.664092035884972
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4395629846243072
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.68376511101369
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0031965593757686
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2139525012927348
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1671844700409968
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8384979172967582
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0256307097315112
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8019779036468773
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4241786065138728
