epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.44862709210846
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9056375630434228
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.319106578873996
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0523515691006025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.851652526002376
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4493561348903874
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.89145890152935
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.984710376278252
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.54907753359949
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.125203579591692
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,30.835905631636287
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1738114226399845
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.03981799527225
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.387818212413069
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.003140752112476
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2940834938551362
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.608216616724256
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.714086378693175
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.194874531585986
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.189406571594073
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.06952306260042
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.056773451285117
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.938175633227146
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8624650221104657
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.902736195232055
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4885250054315136
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.534496564835305
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3833986917163696
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.296179428848454
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5539645028462286
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.960173387882122
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.2482784522385595
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.20422460143838
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.09705294196186
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.239601281626648
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5106272731106536
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.27742076788958
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4010393423616445
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23862080275578
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.852744313854712
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.009739284007818
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4114937975478903
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.926801909616557
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.8402991757988865
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.10794329946326
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0818251189913446
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.64099827282204
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8489078836621953
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.56993326012862
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.363800766560298
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.38593909531871
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.094729793724405
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47047347296893
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5416328757727
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.283128865309747
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.795536371492575
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.39909775359607
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2024630941713397
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,35.755130056711074
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.356347680693766
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.770170863625026
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3368071696328
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.584800864498533
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7686805882040464
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.590824649107933
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.641672510422775
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.3117276990096
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.5154224042133855
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.1035459568765
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3222152861297218
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.365256044012106
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.046782182027849
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.62892109451816
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5816147972017232
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.43897188530558
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.701504514376579
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.743893262996366
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6163294611475734
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.03193738480332
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.153839900568955
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.23918376522478
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2281226713566027
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,40.56570085266013
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2947224617565314
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.825710113330096
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4253539279302128
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.124412454312438
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4878734130234847
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.538587756517536
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5188672905179659
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.964824680159108
