epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973477687528995
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.426355639386807
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31494144067511
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.050925791492157
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18236935839604
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2849599601276043
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46238542740365
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.310447776853194
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80751630382052
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.046303050642891
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01205300836853
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1482802604508415
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728504443924503
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.073554345615161
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763791195197317
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3739742236381898
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.750109830804156
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.243005293001318
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.1924909877097
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4280418227023355
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31839853681803
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7501037461013382
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784177887927182
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5148271343017472
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25270541850915
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7216997350805932
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076071745377023
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.766849460563744
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46118255411571
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.057420506554727
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.88998878761238
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5260171161414917
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94076453920973
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.367717808730753
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.074822237109366
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.202703005725062
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.155923877694065
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.367602349644165
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67772991003188
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9329508304474774
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03335811350192
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1286000009842316
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.62176715003667
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0450818347939372
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26025923930442
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.726541527950688
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.171261117813543
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.85846277941099
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779176762202646
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.638975145468256
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557401680216167
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.240788197098223
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48426879861456
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3365218398392338
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29713658048016
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.714414321130318
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224615358354203
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.435461724219987
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94916030347764
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.152934485424658
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20223756448016
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7413849244660606
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077535798296767
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.788119455987614
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21625169664122
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3105396188740999
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.06174346791802
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6491616367805095
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176330988370847
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8383892521806529
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8666371556315
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5433093952937145
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288674899321666
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7679611836513565
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.921236775962704
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3588340324364836
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35732187999082
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3056400947588434
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90327429880976
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.996134208434832
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415716131016342
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5925027364221105
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591840539989107
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8058055523956815
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49082876062564
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.582347304264501
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74658854391924
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.493493057391634
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39207124277124
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2221715503479984
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16742904097389
