epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2239175883082185
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65138523293854
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.162230994549898
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29515386669658
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8964189892698184
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787027276639275
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.632837562389057
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245636528088596
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.11448072101022
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075142898841019
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.326739203894988
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43417562147253
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.234955899612978
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30260064563295
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.9441766480145715
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94958876218246
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.112159097967324
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.058090116687666
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.485405968308429
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14796258821525
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8287645760476017
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662338087552605
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.25501472431572
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0177097350934
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1623221882558
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85837094819327
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.763892180154495
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253766628845057
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7982415285234938
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184786455135367
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6500959796170203
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771634965057928
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.562187371691615
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553078617498933
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.91843688104641
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.40881480404943
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2727873811728443
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24341442853463
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.9226994171237095
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21693392409134
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6857363820200708
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.942515246087872
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.053994629445268
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207068200186804
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.585107451436198
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074637273010541
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.791707684543938
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.35468897862732
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1404766814626486
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13475246622518
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.57151173115796
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.173449566583397
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7617893987510997
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.856930167538337
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.61896960767152
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291099451719862
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7065818529465657
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92591977968845
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.541355525911816
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35455103111403
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2284109550473685
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82304312511971
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.004892884676649
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.402512999314542
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8927433023125033
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59457273038295
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2116453888040732
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48479694497764
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9638378126598333
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.735521265273356
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.80462258705528
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3508325074157
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.157970250987239
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.28456482599145
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9142926557229787
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.738424300968717
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.640728656272291
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925951224955632
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.687844344303259
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.250479775730746
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4094628627644612
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808526896556195
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.027957330618815
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51179247120416
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2600666688095976
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62395265595981
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4794587713098397
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70001700295533
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.0998639024428645
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304833420066064
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2085068057731387
