epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4653193913649292
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62037750413822
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.8989883492005757
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5084341526426
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1029865711139355
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48124365993965
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.9621796723791154
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47042526975751
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2448772362723133
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.694878008969457
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1093362560661615
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.271258438515435
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.116944558967
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9188626230936583
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1628632455904278
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13574897014979
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.276516660939195
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95927923616108
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.749594420773002
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3468625868033
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.509847814510084
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916265220702733
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1348466419053698
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212609051131913
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.981362623607133
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43428884339456
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0915500430315737
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85963995029761
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.979429312741259
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.881424499149944
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.439259587856308
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81349222290541
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6962052229387936
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805586080610281
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.684748463401816
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80177091033948
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5462079850878725
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95417846527071
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.032977231046391
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.879918186899964
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.599510563911625
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20850279728571
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.294004316920285
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34925200472806
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0746780996410297
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215287253460339
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8662254820149586
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168860824757369
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.893110108663039
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618050886647836
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.022760238147522
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380487706699554
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.284042475353771
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.808835128206475
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2626683229873774
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09451088023268
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7720630034918377
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920722804140688
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8532127498414546
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118092675325492
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2634440722213887
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971799795142896
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.609701428701141
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3242535710296
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.931705625650507
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08963422516475
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3751553235253104
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40681106098124
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9911588522831765
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804369516698703
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.681616802486956
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02995896917091
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3744652034970013
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723643646260307
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7187378135429832
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762339216646742
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.850874222766988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68729100782276
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0936154919938432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50551731705613
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7970423552669423
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31334147603511
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3621186418653
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81648426839648
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.710465575976184
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25625144178684
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2378155596106206
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074010775018307
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8608011000700544
