epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0950683130569028
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23020707771478
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3520785972050064
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00352030946271
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.600209928674297
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.062467809270604
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2042744825020548
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16817313201424
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1156169380016674
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659493556244557
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.842606433949952
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02146183009492
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2074799760188513
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83981801125599
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6078362433400013
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.29612072420469
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8745956327408084
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.09648956371422
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5349439480159977
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773573744695028
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.976106646978818
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5548516651697
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.312411534463676
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55550150941741
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6650926793365968
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34131582548096
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5255202056851553
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.257194042646976
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8723657553098658
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99691208969911
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7047566871004827
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2218129499034
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7053384702468695
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078404132307833
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.419954594308651
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26696613287493
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.18695893494933
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.86877579368405
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8719698756829453
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.204566726462698
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4900877027227863
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.959685878376742
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1046081427460366
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30602434526768
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8998261068238855
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93853983566882
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.559122306029449
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35824134918784
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.248239044794365
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.99760364152266
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0892519168213726
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45407319754427
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5537012876533722
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58445912720043
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3519647188998523
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49984984680449
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8827684842530619
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79962478176552
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.134145681805227
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.443708043681
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1178593195532893
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.27710708272446
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.863303764390915
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.764910488738867
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3414444897791051
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.942544557367842
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3075468402786727
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26768476928645
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3379147855005837
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.827906643849733
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1070262462095157
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.505871755233926
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.159582517729431
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.20883375834592
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6568446096199825
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.745271806026064
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2739147640878539
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32534319049833
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1548050078482446
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73260399277445
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5129605041900185
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.456439982263635
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.645465156496549
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33774828838357
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0405677061685814
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,100.55441287691069
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.564035002642386
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92089876734371
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2295524097586967
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.671010038978025
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
