epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.668745968461398
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1781622118902082
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.945745030295619
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1186119491719317
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.20719168625159
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0478031416053035
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.833916934778571
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3530549523803752
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.389139479691068
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0073437425768443
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.226709095344397
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0078087479867666
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.426290563932246
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.279300143797683
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.34431081589744
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3062318321630004
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,31.081235083025422
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.289075124663302
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.247766938855815
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0266713952494633
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.33209270551933
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2255557075287014
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.49502366562796
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4446254139295818
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,22.15590128417471
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0138375113698663
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.725495782437346
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5068377802256936
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,41.427849964795335
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.173474475939291
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.64523412991107
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2563881382794888
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.11547131555076
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2128109104302072
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.085649243757043
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.030010741340057
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,9.613470276357946
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1839642495753169
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.985296252913386
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3737846706155246
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,49.35380434404039
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.000415137786908
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.742376832653745
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.590219019093422
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.12458373201647
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7662934447291685
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.122536629301912
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0067102393619416
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.016949094667089
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1005438199422861
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.619772369069684
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.739983766690296
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.35175014728661
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6447320804338714
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.186376254359782
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1138751920624623
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.340486982098163
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0247023491933769
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.63137295047348
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0625769009676225
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.366827032679042
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0547616299764775
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,25.757432152917445
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1762579281807723
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,70.92510560227574
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0245296889340108
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.8167888490476902
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4092994676294905
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.303419264420134
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0732161382507395
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.858731535709687
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0464998135161487
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.3575331009663
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0388713259862299
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.88857957365291
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4455647522322421
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.652904997948035
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.041241354139713
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.711043401877381
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9451746749351924
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.686029910908399
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0967446883227896
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.266210786973394
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0990096144799455
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.650032300141238
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2926191493958603
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.37729864322021
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3544199239756918
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,32.906122404346625
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0193480668504133
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.131631576643029
