epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.470241563379769
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23165392165506
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.381580671342646
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33314445348046
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.292310425382431
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233923935495548
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.949202058157803
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16437716676944
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.712847793774171
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62247155130283
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7532968792215353
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.351525156651014
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.5617660681526635
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79183123961332
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8425063879512726
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10896604630095
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.420569973380862
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.939295572933073
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4724525974444855
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112220247782286
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.688040924236407
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973664721983607
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.574984451332339
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321651926971004
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.28322306551091
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20862429188349
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7118898758876038
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.50284437109929
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2721369832795433
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82297152454567
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6554809373206292
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.037894600130596
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5868100873916826
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.724246990665737
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.150557702927953
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764891499579926
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.446140517242929
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75469594783938
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3898895387742185
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70024033068091
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.006435819800763
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31870916693246
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4029252391237725
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.799963942491875
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2628651003870703
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25081766395969
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.187922585849928
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08315219762218
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.25404518277217
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49006250121813
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7052282015544498
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45851700295424
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.621271544313029
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.989915995706568
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8634277313927905
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035481265991596
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.325634231414399
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14694810812691
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7822315089618892
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668501373807633
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.086183478868346
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02177732636245
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2979133424845344
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88113680335066
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.347799697715654
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272318624918412
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6934639696011258
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.195874519182958
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.01036510799251
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77367950437282
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9756182467047405
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.576512718011568
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.404300804651599
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4944472266348
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9471663525683933
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.1776917910362
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.901119977144882
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.238932614091237
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.102327136498019
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9646202254036
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.111077790558135
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.205546177674066
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6265354017554794
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084013932002199
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.017113672337448
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26670802813389
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.122277351402682
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18447208396589
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.760057269602974
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.202925814756995
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
