epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98131626838361
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.014800170002172
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,16.835258130542414
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.003281410303351
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.65147148163339
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0614444818445328
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.395801014566793
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.900341054575473
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.841105013599616
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0701547094555215
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.945819992202974
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.554670165233898
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53522683396002
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0141073998602674
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.95270210028998
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.47489943763797
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.707050851561107
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.061009227331363
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.58691227081027
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3280021177718044
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.368731036171106
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.08425839989025
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.266899944929417
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.752909537902787
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.44422005982508
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0205143208194103
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.392492552446862
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8617913229642227
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.403091368575634
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0894406828694745
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.350187557185528
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9330800690755168
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.382319170212085
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1069303943857691
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.24250182270068
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0062569750330232
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75503107660722
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0135679879235977
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.963238802111643
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6756475894619873
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.79425073984474
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0476980097758992
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.86280351395039
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2885774974952384
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.588386954102997
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.077832770784594
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.83516036179657
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6393403953715342
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,82.93591416451444
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.004848888398881
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.377254163367333
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2048731506230042
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.230246944339406
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0420310873680054
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,22.50629799776997
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.155175001174061
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.67985309146644
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1049133515332359
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.06371842707336
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.342664262967255
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.748317432765944
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0049013075626203
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.644752859691089
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2096165843301
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.83035446207148
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0577530168376612
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.49611017219599
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0409112922048673
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.877017587524165
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.114522550190257
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.316626969861034
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.943521250482108
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.4450961138125
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.016561206542937
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,23.761299458861373
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2790822750144277
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.455920720267805
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1175385332954595
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.337140757964406
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.803650264839997
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.68713449853292
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1126837291854546
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.179965007957735
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7401934596509716
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.14839742480568
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.024594488336031
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,16.620755715893587
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0778140185294567
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.643729594260002
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1691461319289986
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.55258498111073
