epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3556915552957531
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07849564456426
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8558320248278846
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59130087720773
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0178838999175315
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.18546456832851
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5598532537002194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.932895559124013
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.036494549608766
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.796838774190647
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2652949431607527
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.213852860934466
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.069914489415011
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.680674296410439
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.484331553825564
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0111958206953
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0276247351724492
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.34991201472762
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3453623549824363
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.38566947109532
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1326418423925884
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20443051057572
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2852752296191479
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801119854112347
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0968507369966043
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55991913622042
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4386155485344245
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53309885164596
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0390672764493416
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.89786494605718
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3948095511770353
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.32651296050609
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.167244872151571
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.90205570402036
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.838712889792571
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2285921666289
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1488249765691538
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.097803336480677
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.514683423097584
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51480037546551
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0230665294813206
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,87.76692430878619
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.376905541548529
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.300743730000228
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1248390106757344
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.711689816012676
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2734094338604849
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32465606486907
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0575441623054318
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.18731242029638
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6925199218027691
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.5131270582835
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.022844632255587
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,54.50754179815205
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0663250992198396
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.54185372432004
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1403057116254163
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669188222645023
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3984589094161053
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.509200447270274
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.245865864376443
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77836138880821
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.067646172082281
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52092331183617
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0520887451518859
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,81.20041678158627
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.066388173931281
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.245636119378354
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.124381072307864
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.910019687846674
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0797580282166543
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.411880947359414
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0665304153987438
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797113528705392
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.998501341669247
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53822152930639
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.015063597770058
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,47.207589029475386
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2353107489655835
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.99866829690391
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1496118661993382
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.17054668754604
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3033036174840031
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.849683278545854
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1783435468232666
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45797978350217
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6205844597790526
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.1417729564608
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0881842751361153
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.56503048550573
