epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3583143976287753
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11679399415112
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0848322924221363
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94874627738625
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.909589010227868
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.125267410816857
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0623877727516995
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98606189375654
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1003656622761908
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310668879721746
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.60911397250637
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26809380383764
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.14089232192449
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44000176954565
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6325096469569655
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811830936831385
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2508891998044203
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033293278942356
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3844899930006844
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726991627023004
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3630454947211303
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762164074234226
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2680359836976582
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.055724727238015
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1150797024914236
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56002037076469
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.901038160968838
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312936489665997
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1153121000075186
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790319390657288
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.067370129729376
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27826032402256
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1067344504427934
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.067262521684398
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1957710056495412
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43438589867439
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0187069479684052
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.42113220392343
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1700531680359418
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98759092236304
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2041134764606156
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.090275280312053
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1566197470323727
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18729470961108
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2889718726545911
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661056012959902
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3974040039154276
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07721709672676
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4077485659140454
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87380036024368
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.305626786495251
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.285901175452906
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3246178953146615
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16355996468821
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5089199585694162
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771690905473022
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3492612237013826
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555523963478702
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5039222657319626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54455934747928
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0434624722065848
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27727586612333
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8031439207492292
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.246505261611084
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6804987779679779
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.882673824089068
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4170439626134395
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23485811354796
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1520380905498555
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087503493721997
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.942716167602908
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39174981934167
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1303672143137453
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23562531164517
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.383579869603741
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.198510585101026
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.156043724919773
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880132614158537
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0486984580271732
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.399901553752304
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.730494212412177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.955934351537394
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8768646329900427
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31306705434471
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2200113632115561
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91634534608238
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3897531678471169
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.44848308208827
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.316546523535773
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612728590224897
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.517030314053451
