epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.497417914947707
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176726474656949
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.235336350752666
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.664687945728346
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3547853219107537
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47116527435024
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5333886424071415
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.977585323986084
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8139266058425831
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1063422248029
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0358478379055542
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.049485634166658
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5122520772423722
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.078351860383084
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2259121424939836
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.05649422492094
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5865607946210938
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.334737270878477
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8157524730353525
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01131472107832
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.24025313981314
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.78612714568851
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3164059927706484
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.984452893789655
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.607256883870706
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031621968232397
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1237159410689008
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.802291636587192
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0455323586857275
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77329849149239
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.22426783209812
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65798137145831
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0387266888298954
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.28362034372171
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7526745478814076
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.45345503730746
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.548984544950781
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.863466094107924
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1709256692081766
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29725618660768
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.0270876458432348
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083286202229473
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3685142740993106
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59484816788306
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4819433133624083
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45667141987434
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.838575272795253
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.086813362654553
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3410748930708662
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028728350547812
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.534597353125073
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1450087386309
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2492534486796214
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.651887648015402
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3805707486543124
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12945247364617
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1680647255035816
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.34872631368879
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5722297911610816
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.36502696020578
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.283809380739438
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.083373441159225
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0502471839723706
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.999777031816883
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2623028127611702
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.50040148048728
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.46963696036334
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.39022703845568
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0738569949308734
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.74079758305685
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0263146071993412
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.20655603272113
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.349558418334867
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.767825756590383
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6239577695420209
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.261832062005574
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.117794556109527
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.158609168778503
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0799179571919866
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44318268473974
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0528400968657123
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,73.02030218209799
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5084937090050379
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.494367224827897
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.045197378739125
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.367242388629617
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1868810697227743
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.263845435086107
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0533775237727994
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.2873443432899
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6868431278218334
