epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.7363252087166225
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51659022194973
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4140002156266969
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.39106826419926
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.363462777909309
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216880181775206
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6709612135888219
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.986632165730214
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.025780629445819
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20881349721998
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5238715516957981
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082458458905677
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.7203294851188495
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33592913591077
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.268241160168483
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.3583111471435
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,10.570124997666767
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1900700011387
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9015459660764475
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.926171063200968
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.816925830318416
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.305528342082305
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8331785922996302
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94911086351795
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.7085720279251175
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38891666038685
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3791351853616864
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.0245660968534
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.331344416621478
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42364389415494
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7147808748167759
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.634548611193484
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.514112811432886
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.497926845739844
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7407846969832084
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77498421804545
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.426743129063595
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52176839405138
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3677290084002793
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20725500125543
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.411188188813208
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.736588232453823
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7079135781652608
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.952746065659767
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.556721220825126
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27107049571077
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.735735599950128
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81121823719807
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.2513313247401525
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57285629752755
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.40897905089308
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.86820227292831
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.010974163436595
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.738163176339672
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.0888236911409535
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.380713091769692
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.9594197090126237
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7504212174115
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.458214506673209
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436766067438526
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.999355727391817
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48755300649913
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3321902559448413
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17559755642534
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.544075729542435
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98190538247962
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.544934448276292
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5278621715859
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.831810564064087
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.51058547192301
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3315857333846437
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954891826014626
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8742248917639603
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69619930172429
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2677880875451821
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.35383819892205
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.71575712844487
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.28467223331664
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5927147157224983
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.823107781942934
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.3898850446645765
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66235010574755
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4525977525516978
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9164335591064
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.4028310412341756
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5379150968779
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5942253613748798
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50672237850009
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.541617042022119
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287789621242768
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7380187656586883
