epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1536344331019686
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.841753354392571
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0612656721084548
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797307180238063
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6078448378421961
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.002275013726333
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0617955242568453
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.40336970699775
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3756114338630485
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.218851690370336
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1787577055780951
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46761343463726
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1162495831545702
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.267799405901888
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5700396464311566
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178944600881104
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.091111276672413
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.661486127241556
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6864719662383958
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43945868661877
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.171288373983514
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84814430819397
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0866092407947374
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18140515796726
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.546224724273498
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.957366656581684
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.110095353772931
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.16676186468241
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.109928789276071
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.994170736107513
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.935246332202262
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32765316946563
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2123595346207874
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.274845163025184
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1954866016215773
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.88265426256919
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2018997759281094
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.881510829426478
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.855341094572897
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033168768744158
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0066564683461683
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.765460997481537
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0678377541615394
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.783689540473333
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6823120715264366
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65735660854983
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1174167037186624
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71485979092901
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0967617645727106
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.47803651809278
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.085567550383374
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.744432749956534
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5172474716500142
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24361143587317
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0961910343055128
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0901033683275
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5718688263603784
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50680314893204
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0760188647340487
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.79679894556192
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1637304204545451
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.88689552693611
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3921762730380547
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08722759809595
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2767597390711085
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15704169924765
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1460786878543603
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676930825639943
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3883780296834531
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07357124370924
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2189854121876964
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.6591842692246
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.074752377549155
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.342786908480885
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4453090947571774
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.173871208732585
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.567377868235404
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.785457198076873
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9479316412248073
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568040666478428
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3929023400097724
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.61216919940587
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4181508321843388
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26687650292413
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7443475928393424
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.286779879627364
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0158302136118627
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.98248108230061
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1538920357311624
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.224066034309274
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1505678605731304
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084410536969823
