epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24621069846303
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9703153048423212
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07525733474171
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9776287681693376
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44219322236546
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6027796487816197
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24983248400805
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.832837087889758
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94824315427325
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8146598601205859
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042404374041535
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3895717061825508
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14881477857036
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6144417093836188
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657890990964898
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.710649780792645
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99848235650057
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.494582258823013
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92014172012836
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.820180585878738
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25340649801644
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3036063792235564
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192097419800493
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0481830208730982
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77205881191139
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.219792925678305
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554514353073767
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6666696251038613
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47916619968196
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.462945800749874
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24095881136677
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.282470567146391
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214030548055117
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1174184899584174
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93034104062539
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2301521205086667
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.204730667743064
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1166989386877209
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074311797871289
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6915423824906197
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3204250835445
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.45809627301278
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1528245053697
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1185789892694293
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166270063873892
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1730177290538677
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.847575629261744
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.384755370996675
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290648392706437
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3261553938983934
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.932366441184804
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.138673903544987
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33555936619456
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1621046837868179
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82967687325988
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5492043130956956
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41314847864506
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1316857294907976
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.544434719333843
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3011139007510608
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484109745521177
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1181261631719583
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70741301513913
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1172242546935496
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33137729879526
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0742946798095596
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14443627611944
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.901821647231912
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71071941607676
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2397553071858884
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.901653548887577
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0762791580977937
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25495596377316
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1782186176483178
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79976575269034
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9640144388538183
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.45915531964901
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1608332463348412
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5672022659885
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2924635429324354
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690462319199806
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1042625123305112
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.285529113254892
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7975123589808524
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732624872402276
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2777940010213251
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425453624817333
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.309793623568281
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37922860792531
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.271480169472567
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02617929844351
