epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.548398099393263
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14858186244375
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4710875109203654
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66067921397245
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.97464077465929
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97946544472474
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2161286218344878
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93623724171046
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.6125364046495685
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251036037537503
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.096497644225295
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.160371787548662
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.374659163735527
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771316835927813
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4499662275499259
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556799625583373
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.276842107439077
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50110379939201
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5751575945418088
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2774244770614
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.9354945902244864
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21042529190275
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0758381385270055
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.926303733145005
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.816494822649744
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.204137863429835
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3521563758196011
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07619003634211
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4393445684593758
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20247675854348
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2164150381974252
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17178040509796
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4563840654994427
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164538371461624
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0715338932531528
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868785315353072
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.115935679418381
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291909110469103
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1620549634863206
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95848106918915
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6966736754294582
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35065528953407
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3891710076211496
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85704817367655
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.965321262458023
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413195906928554
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0475258182434066
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5773483360926
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5751424336220108
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48396113994572
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.425322111378068
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72444956527789
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.709615497404272
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34222349584603
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4946746377187123
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11578833868211
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.571317243167146
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716295374169217
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0575491988813186
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.882507530993486
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3824007839454697
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25786328497574
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.208322057251284
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79829052548744
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.084024841309835
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.538520780611805
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.386809222491591
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65351262435898
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.249310627582658
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696463765646286
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0780776040385598
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.281122990713143
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0795796250375918
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73788012274363
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2413359179664754
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431899878512247
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.207940996375009
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28381137694635
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1843320723594286
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99159231073438
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.574981820972658
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.944116382379832
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0900579402654016
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488648970377135
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8541335572025337
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46101722899444
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1450948246826298
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950237679572199
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5698627017701132
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58092667982974
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2287731457515947
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95273906853666
