epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5570775187111963
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8854683892484
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9702591263728468
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.878649310405807
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7123249005764922
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.82919121649597
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.530500695148765
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94611014908338
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5604657577151373
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.167083371741114
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6047860951966872
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2066815576265
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5111871124874159
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.554057103358616
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0743170319400193
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.319981068731604
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.2568032111919853
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1847612690209
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.479259653404241
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.634902428154714
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9835231560431072
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44586315035805
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.701580753559269
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.810033908512246
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0631500725255858
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.37679684321687
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2885810902923032
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.124548202250345
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2214654977123878
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.194011912697015
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7283192021281475
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99363222214467
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6647917321017065
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.336446766733584
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8958126602263734
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19520218503955
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4880173133898766
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.86082867220895
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0767936003396166
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.890617348386044
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.28666494137426
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.082923711909554
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2498889870765
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.760070095004263
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7294704021026217
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767728406039373
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3183752740296124
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.90097841499791
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.226123684256413
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47948303961559
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9388368344538633
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.413629786740547
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8202388273467052
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.812408409646505
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6198360656482884
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28284345990544
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.743141815405211
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095662310693537
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1035351743435236
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50474328822861
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2220826894360441
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.88135720264145
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0303512384200237
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.086395536762602
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7568174273314985
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07687219620218
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.948186339910799
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.176153905331454
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5859372185816665
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66922306317443
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.879648072895174
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.91788532433974
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3401174200482693
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.0903489501562
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.297331972939149
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.353561728477
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6736009518555899
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.24652160486163
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6033448651472646
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.85443432754287
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.51291314429968
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553417236244037
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.1279422439107565
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60887434895614
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6145146007466382
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19067691066705
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3664319545754253
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.37262452990724
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6992359242514419
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.280467561013868
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.077195287510808
