epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9364936776421804
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.272712710167542
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16063067247471
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.855641509911732
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93299530895214
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.26611149603575
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3455432699507
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.160586089251547
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916390594903499
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.105634777372387
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211791196835145
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.125331500432441
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44228059975332
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.678516522976656
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837635318597805
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.639364811476962
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67273188044772
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8622305710479359
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84920413668158
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2867917756015173
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804728056673406
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6519009888212104
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805864213447142
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9929974621263091
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951666148421882
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.8843371024872346
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94927321151045
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.039779424409974
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24859889471366
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.316778312403668
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38854525609304
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9419202030140814
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21313724105359
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3997992568241786
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161946228680032
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7522319609938795
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61774685557506
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7873345237324316
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38168176182391
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.172925583149
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.794364566658885
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.287022245095897
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08102523843608
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.329456416900088
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91955331966079
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4351537232047742
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10884040600168
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5462370347597976
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97062768931263
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9278989590193154
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31594509610201
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.794665086423547
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20084365200519
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1520388490814635
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44676003103174
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2286822223550673
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80928986088907
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0867730030820002
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.014690865551426
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6827176925918843
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73058315701266
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3760957592538199
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762947464152642
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.554942542931847
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7410767177136
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4170790334451382
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61435091662598
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7014058747089758
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2986434569886
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.453559437562972
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78202980204457
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0863034140846586
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24791339009363
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3439169789507726
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075426389600718
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1284238031372857
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44158997319737
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2781352188635526
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27466727743682
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.565413825144755
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954332553083752
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6389747197327291
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.032000924907994
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2748318567274586
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14783255715477
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4612574717723574
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658907973878113
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3130914189825784
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00672704087614
