epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5369283693516151
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277556715203158
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1747759415266115
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364953907861608
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.102230911469885
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276425317154974
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.211764025930158
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92180976116471
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5166507946191343
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62918273382074
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2992187058899554
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07156698854004
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.396150518254785
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660562972090403
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.106775193378179
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3285942913173
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0359387841801515
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031014254759246
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0711202339296666
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20454651603062
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3136357055515
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15442077905054
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2545478301334756
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53652563808701
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.28776532551454
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10307893651372
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1610706800629762
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27947373377079
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2718515338084053
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110137103987523
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1585179468718405
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39786257341886
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9013208308826257
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40842427175782
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3751131024789132
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07668997728973
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3474410759117144
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02781397262642
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.108888123141051
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67689495619188
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3619761532917543
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433374811552955
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0465044899672828
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5972433648252
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4751132781877658
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99438749176001
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2776373814573014
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68775560803553
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3611863926858525
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492643637686587
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0965961455519904
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9289937977986
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.775702043496058
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715415261229253
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1010686901092932
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20736993514942
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.952246505270409
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82818844750715
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6947205962990826
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42358803931164
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2492486983658568
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7869017405407
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3579899307717325
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955260671334898
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.951584867053014
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86836583128007
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0767200256252525
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.276998705513584
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7607814036073957
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.135157212081545
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0983060475783004
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21838735627978
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3973474110238748
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471586344193383
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3519656627370515
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567684742862486
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9046224274242216
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248588070145757
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.204592649848278
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15384492638709
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1997065351321643
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90934989163617
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.765977315863737
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80712205738848
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8935191657314676
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586358004379738
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.561948185722392
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907670550036187
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1803533224276892
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046998477912485
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0617917467610816
