epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2664183152718016
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.932662026810682
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3491607933286676
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56171723334327
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.238236835240235
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46975939752983
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.566101433060729
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27625664483684
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0633244807726676
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357094580084237
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1662943349127446
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27709193779908
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2045201353060728
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85240515170813
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3729281402066749
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71388706304167
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.253093887750022
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07300964242856
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.740297738771267
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.658959796958298
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0409477414357355
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.33735729346428
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.07931551338869
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029773295135822
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.009858106668212
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20216817205161
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.838344677675308
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15519017379897
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1721469643946276
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51903572440142
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.381699106222557
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.096705082092235
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.024214855778557
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.295045265296224
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0560645019513908
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11365331556005
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0281855158033184
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45863368353274
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6321446785074858
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35925731147113
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2136101714183705
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07260638337253
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1273150745926805
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032792298264418
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.043139234474168
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.671968750469915
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0900758200237752
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43372715361478
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0246347113027534
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4702468958476
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2683041439771814
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02637566544756
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4157875640099786
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.55328568104994
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8705024197850821
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494177135210613
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0681304639475828
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93198592156663
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0660331707397792
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71650368170269
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0582222516497428
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20814224827872
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4333783715255939
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83385646660606
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.345641491952116
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44371766028321
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0994429094231073
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784132147979518
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0682727246933383
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9558596335866
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0852985810003135
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867718927782747
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0685907276978017
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27998378280569
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.489184791576369
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1188000354604
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4724493440249278
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20323582265826
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.616007799647535
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473425469278002
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0951323700471198
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575004071738757
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2923880777545156
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248512305453765
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0746458546040338
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16212436625891
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2316924322749712
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.939505138166155
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8688990251743913
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81492067183372
