epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3242968259307837
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,16.841025370300756
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2245591609778315
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.302392986275862
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0910629208502198
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.184703172895452
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0244877741414173
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.68714017342906
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1156330365706197
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62867835584804
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2668976779955006
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.227641474692945
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0146937590529592
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5157048109078026
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3310904108946213
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.227072110862053
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.047478398114316
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,14.423688263981258
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0549633888295469
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.56591186418776
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.57852122317262
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.5313462678479
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.029211542808995
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.245328211338415
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0035555595383128
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.8926358624713573
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.014110342573326
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.672168632481581
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3939296548544047
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.830685301945607
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.203061449095808
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,37.20074352082744
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0612726431797013
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.426142595279664
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0385204572638522
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.186350095566269
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0839406261518474
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.306066231487349
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0042439820762246
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.5226876188009815
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.047360619237155
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.667963106176565
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1016405587411697
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,28.25738376894454
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.737731928452503
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,50.460393200638194
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.000384502887985
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.4690736594618836
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.151467704103248
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.142916239942583
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4517166605439518
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.613793869433255
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1421387533617096
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.241543537486958
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0803023370926403
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.08871800685485
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2532080765048488
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,21.241453771200483
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7850076485819069
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.601545303298
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0443882904768793
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.8111132491446242
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.015696625761319
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,6.181559191745342
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4139742016759302
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,20.193837346109017
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.000692947766053
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.439992135500745
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7933983382500225
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.67829961339214
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0526935354219893
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.841283000904836
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0503237018115457
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.645883916554237
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.138796563693039
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.276086680564163
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0314771409262253
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.606921080337491
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0328907181456468
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,7.936634155672666
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2542193138608528
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,21.702672807990147
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0306405813628998
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.939869941804795
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0090098357302464
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.0419838167748647
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0257643754434702
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.661121669089745
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1687025079433198
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,9.323497109505526
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
