epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5765049704454686
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.817134720376298
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.072319078718196
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.30641219941273
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.4187721786547014
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02992647954641
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3778815588123474
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.72764377193015
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9274431700757853
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27138831166741
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3247285653751408
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,114.4334803044215
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8888560461126118
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,18.840103829045578
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3749304369931148
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.84777552396872
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.944593752118472
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.285535716249154
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.519408072831749
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.9773314207414
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,12.037511374880582
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.4634339186368
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9337178027505217
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,76.05758628335037
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6128845379867098
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.911664452259036
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.8636005791642356
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.54526030737868
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.371754383741682
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.574812708107768
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.2713874463798134
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,87.19111540299409
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,6.541079268123155
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.44341693632707
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8675055464357864
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,58.693799483103305
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.873024206066186
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.742297121600732
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.346479472616766
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,30.0504162125148
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2985530932591303
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.12162307243491
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.214873585040769
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,45.79862568231505
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,13.509406113947792
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,57.81262173890283
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5768951878774415
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,23.890205708215767
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.633091317100197
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,14.707565779047723
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9000006986416567
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.979488638922167
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4222996386886113
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.403229903754937
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.7406901127888337
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,37.424626744264906
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,11.325564022629093
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,62.11469642568271
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5811311934251078
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.096387364506374
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.670813518748866
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.390516304145592
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.890745897951073
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,14.973580833512777
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0494063300516299
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.12456099327698
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8285024549996673
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,14.321663570534017
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,12.747717192571542
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.10522753744093
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5478336230904166
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.306321035690916
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.6113208275704696
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.453471509232145
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.9226259720287273
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,20.77287978758322
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3562233305053821
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.319538065793957
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7634982928068401
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,15.157932602509156
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,8.704622028696521
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,39.6539020920469
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8842512561927627
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,19.16533807346237
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6420616544524014
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.872927266883379
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,8.820272405862768
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,31.892464055446528
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.9912238328683745
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.680226774971832
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.65043737417193
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8898821085862907
