epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.810717804767145
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29820070184218
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6847258229947955
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785863413920612
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7606998535043874
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246439536895316
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5577152974126238
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074630630822359
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.337164909949779
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43712940639071
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2104590965900375
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24855197101846
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7746702339093963
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94855601787062
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.396338723779473
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042627243786654
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1334364714608416
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14668895270859
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7810880188060392
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658560253796523
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.620491081527848
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00583749642826
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1949415092965991
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89957874705725
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1924381257679357
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25168125845861
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5013681961479366
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187640479607353
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.891134231642333
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76993366443728
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.570587417765537
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553911084547316
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.086026120575999
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46169277781787
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2558408160751375
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2433039168958
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.291276313775727
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215967400047994
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3762474761506764
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95524580466674
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5048044320507306
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20104695442187
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5514670953011265
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074824454486661
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.837862550953403
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25970496399542
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1650553342626007
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15937313111885
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6285376660840405
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165694852300756
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4522255127522123
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87395721817253
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5936812139707532
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291601048201397
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3015063825397346
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.930434036530094
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.532280303705951
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.337085123884
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1952006455208133
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82103050131938
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2818945450967223
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410024555934555
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4573289600032078
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61290917741574
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8890909445836406
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482579066692026
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2901582084925438
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70868893572912
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.8152456224725775
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3703184844483
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2002788722527618
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11633148003612
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2914949397716713
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710662309496094
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3520367777034448
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918701614981494
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0503294998572543
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25391231780329
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.406687180047849
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800200839036
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.605305451503454
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50834113921211
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3225292037788796
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56920741759052
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5020843706840177
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69064867103422
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2065147623799581
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29949753070414
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0759882035483854
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7316170069695
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
