epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,8.959102299879701
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2115307603595167
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.141855547049715
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0855532241403194
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.12687728838822
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1376524065147855
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.66336609474023
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.042886508552171
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,56.61600445998712
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.170189672351329
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.42268466426323
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0032787019874416
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,6.993534503109073
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.133131029951284
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.037801135107026
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0043101242216683
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.031020450526258
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.02284080204498
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,13.48079064610619
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0517799743676957
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,42.71400022397021
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8096355824441306
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18925794123196
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0053634188758465
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.832262825216219
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0065941266186142
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.4496631178427446
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0603861736069127
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,15.736808046017504
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0812861238787597
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.758887492636262
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.394222433896354
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.46874450706913
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6139713923809562
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,38.37133515153912
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0208725940554138
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,13.376483401973097
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3330484545023609
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.158439782298062
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.01437532942276
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.774068826304635
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0502617773347138
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.776050633614314
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6759486063608515
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.08235776447754
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3527626721993702
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,46.81528801108093
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.003171880841764
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.699229936396873
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0311175596526703
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.0596250085478944
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0064835379650288
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.054962341018072
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.195582588864494
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.01448352045434
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.849294790484784
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3441904298508562
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.299470281140581
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17956571676714
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.45791271980943
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8679288062322
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.795452015944009
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40707747655904
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.448238657729653
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9282649207452245
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7886674455653824
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212616413637124
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8041114905816107
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4249122558815
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.588905744164118
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79780831764635
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.318887284350213
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83675351524968
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2043692400396109
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.57036870935796
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.174570805048539
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82676007429376
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.342512578903737
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.77973324373316
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.524184105310712
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.949873325677313
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.518850267550541
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98905180688896
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6561408567585487
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.36337845529075
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1517274282182959
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.611911946944524
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9934932517312656
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.258223951623867
