epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.985459205074332
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.709654338445425
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.302047271154761
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55248688023951
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.810466849918856
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.301132879754626
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9471517158801126
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788304547393825
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.946279341245379
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246235145373205
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9086691584012891
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076391369299136
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.182340127872898
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4426677524174
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2501088243510579
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21925839671216
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.297245821650363
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947548810049817
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7521903210322596
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044853990717943
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.714546150218557
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14827938578091
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.033613738249077
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65846859614481
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.095156430986419
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00371206243427
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2425736210223597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8993804230841
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.594821170068682
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252754507860445
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6920528063609115
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185901849240445
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.72199273444487
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770610205185548
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8352961999672328
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552983649615918
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.363934873619224
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46037352469092
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.335558372790683
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23748802156639
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.468864799898018
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21694165929273
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7446235808953985
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946739246698357
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,13.134855635697487
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200997087467506
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7915619933707416
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074999362401462
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.752138990977941
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24074683605701
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.378528583619639
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17337323391126
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.016509383399507
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163482811975758
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9107611258496258
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869135945916415
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,14.548244924018315
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291973589916907
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9069049513601775
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93434864481998
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.794309492360044
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35346554957904
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4311529621604064
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82867589774393
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,8.30911604691846
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413916511011934
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6541986228933585
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61228275160872
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,9.848393068793882
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483092425526088
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7358769476706162
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70712396136691
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.565485418859144
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4714955570465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3739453818211527
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10990777087997
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.1852621470802465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714885329708242
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5056662352960988
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92419781582294
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.605361541463984
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253833185001554
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6019479878689364
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79688298792221
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.8737738089634535
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.498177218003846
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4248250830812805
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5504203230586
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.651796735810822
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693295616933128
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5709978791655919
