epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1696243169062
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.80826344303546
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.645615348313083
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1464287540433564
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34753683569101
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.521328313358524
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86652916835511
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4713210337761458
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.3856266199425
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.823794160807942
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.07672387480452
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.030960821377141
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.138533176692224
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.209344455022084
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97792903561565
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9945334583257899
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.370472009305796
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.9920664842909535
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.064727709294
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2662363869548579
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.13594786222114
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5366851428225208
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.96462608019466
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7515847807212221
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.045486944814424
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.0263865751099726
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74174915909797
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9748029591715497
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.797655741824274
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.05729919823747
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.966835602043595
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933485462619453
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.26754827136844
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7756190639852223
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.515168869107864
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9075253017772682
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780501106644408
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3200884646868194
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28929020470805
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5583297803402711
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.121422251410255
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.996295377904742
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45546188868242
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1478043668622282
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.26226314535604
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.768694179121528
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.19104029329991
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.747995679133863
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.086577847737757
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9802976532480225
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17373947438089
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6411991953677003
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.726185298256697
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.977192952797463
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.39846023566895
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.125086009318573
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.26171500275468
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4610287836216425
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.428038045689007
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5343426440361647
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.261360550904307
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.355932721506721
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.783436564355195
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4170843790420298
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60308005016097
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.569436230733255
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.65811571818116
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1045894389310285
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.1556304976516
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2000156447895853
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.45720105196409
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.569388018544904
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.034930145677745
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3848506445831603
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21318315853377
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7062694181197262
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.1141297160529
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.748480626749679
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.09047254343919
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1207603042782797
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.5634605457948
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.565423574440823
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.438769833226335
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3504266405808687
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.986640793249606
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5705491481881406
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.316457814793765
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4727787440743225
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95913895451083
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.324222028244188
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65758078964146
