epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.572579329322192
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.0118795479602625
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52403402766885
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1407554575803212
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30903945790632
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1753396073725724
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.372551676062937
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.603611381424175
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96304713592823
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6542672216432135
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20135778045438
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6990192220174585
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075280228484582
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.57603110120316
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48148765164221
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.166571847121235
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.54918489023348
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3756001354921774
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.296045303664126
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5609104480349
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870517242710115
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6525308290223633
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.302401891552694
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5678401975761116
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.00853109517285
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.580623788932119
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4642986937828
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2227697192217832
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.04276351682252
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6026287991892465
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.489443761391115
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.453326281341969
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5897902187929
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.19441568750701
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496108952935163
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.676167371336918
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.64452355606752
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.444054742480999
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.62894954441586
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.169367716667349
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.38448652650948
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2296257790020197
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.840741705560553
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6409252905479912
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.952129579997994
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5016951042709588
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27668989934375
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8832996332525243
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.85525297485316
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.658803481479218
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.717459155864034
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1965819934212307
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79648120669076
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.381687019495993
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.79849111742302
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.534985302292728
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33192518223686
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.366805376758603
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74032570398396
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6116447610999327
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.450970138056995
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9584643181249195
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.57557683511895
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.160312710816785
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99341799306562
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3884262201396593
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.044864650917205
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.589876127897056
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.541756729939504
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.0861141245103787
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46011465231421
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7217963666332092
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.972685332164648
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6885832464851807
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.0442712590913
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1895587104009353
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.24168126625847
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.965323922366261
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34421163064646
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.744636583803046
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84629686237265
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.792357767004064
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67071949230049
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8380480945094986
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9997117522654
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3257950384000896
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00278606806098
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3424156998629395
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.78974105270744
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.333729738448151
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.395091547870345
