epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.66637995103692
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.055400542676415
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.089802988108598
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.117085651428897
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.000873156929813
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1351745006049947
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.174247142266246
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1456365562195177
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67143083016199
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8756644113045078
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03847791945505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0104584061542667
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.59515106516605
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1929496582587995
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27158312160755
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.069396748741093
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.333829578760888
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1309085967131824
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.802691630893158
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2964717346104264
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.574555314284755
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9523334576663063
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44273640746111
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2165884810299648
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26092410804806
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1919776331681184
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.323454005453964
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1974894762510009
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941757634737463
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4992647191408517
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.182847874532555
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0066112874878146
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087534590316238
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6407459475592325
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.05093269361485
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5953935167771847
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.58058089586721
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2542858190068726
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.215828886927017
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3296428790822372
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878432757357228
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0739625276533986
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.388423289151227
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.175328733734027
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92356554910638
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4542448798391088
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3657535571677
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.049236349058797
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.48873719996732
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0319526664157415
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.488323701314407
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3414757644504227
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64962548033728
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0393574278263042
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51372713477487
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4180523284206512
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.672300716573794
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.378297781387226
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51125080828855
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0258462383932512
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.68266049922758
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0311116083533993
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.784773694683427
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5493197540118067
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.901829734924632
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999222886857594
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.43968962934045
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0228902596884326
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.784040374500524
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1048581046418786
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57123593890659
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1734648248293338
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.96454481689709
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3586588158148454
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.775406208521026
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7403371759408306
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.271562479539135
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0032738860551642
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.825134380175115
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0849552525194774
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46885317818921
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1014504324637853
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4406895342245
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.052171415175453
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.34532736795258
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0152475921350723
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.101042161894355
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.289146531645419
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,20.979989346655262
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0007368711978142
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43351139427593
