epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0572969436061253
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.47837604681598
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7851808886026292
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.500717789976765
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1317835327713204
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.881901322621374
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4958448850248225
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.269003423494425
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,254.3161958645182
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7897923933251016
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.2444843650536805
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17631089670606
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.274166486587017
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76852703248093
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2427839985509312
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30198621608936
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7143076826150672
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917040660758732
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4026037768972144
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.194647085576757
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8020076158883231
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.40108197160348
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4329773778411732
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8888203241726
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.075993789718606
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74411252877899
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1279773011162295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89183623315577
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4400708187051725
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83330582927742
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4130623375706342
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.795711774354324
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.167231880095944
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955167018530553
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7799963638764165
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.964266637624114
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.708984877883913
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24420668772965
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3296874277736375
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.326478750245606
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4333526651762178
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.236489179190638
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4102989042160257
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.138304869515258
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8007878934535029
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.605840278418533
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.295547373251264
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39609949866631
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2357915772238313
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75696763990719
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1179849090904093
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00261944625505
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5734752062555175
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913665849125664
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2654224512160794
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13958885989608
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1189972068818688
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97750441874241
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4716147084764248
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310293576890217
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7724968637538714
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11366362393105
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.062272994326507
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.24940258154827
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1689082273026585
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.843306083360662
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0965642394957191
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.020239294638714
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4080104531119473
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73557657336191
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5748155278588643
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764422730063496
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.540101010529446
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78567014386932
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0915657946011308
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6992453877312
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2590852137868251
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.328056702524485
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3586109031591445
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77213618674748
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2681013437978197
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.22828511945758
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.643270436184326
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079983702210999
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.787938483057676
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47391194246028
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0741842473467778
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.48495295375578
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2738581196334384
