epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2175193858474633
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8976352215894
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6906862592230993
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25948422717457
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7150915626607892
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1838814967461
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.612381087224789
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77015261753939
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6181881766495303
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55960886913888
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.792629700068194
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44703821340329
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2237096096616564
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25620086842244
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.873596165429707
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.228412662444857
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6849051915847633
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951090187991767
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.627228549549239
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20020799243639
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.740992135539947
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073186212578804
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.612886727048001
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17825330457552
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1965699483785046
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12263000122975
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6627137566611325
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17108956967063
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.544298621085883
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878086644430052
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2648812372200804
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291902184647242
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.800659535106396
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93912912977234
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.286547899474394
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34013048482531
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2303307024774413
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8170351264478
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.559203373800664
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418006566086483
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4641853313864877
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62715692887376
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6047299299674513
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483741892985044
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.528716985229603
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71100728797244
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.19396802939651
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40281071830488
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0895840199471576
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11742208916178
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8147016801880014
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7196882352071
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4955613979604352
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922537395790915
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.457764701641519
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25518294640847
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4317970210016473
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79786839774651
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.7969499272137424
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50998597564153
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1483244205235026
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57812915465357
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9702917489312255
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70088942796794
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4613144107306244
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.26925796212951
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.652098905516294
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73959300957319
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4869595757324305
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427260484338483
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.128944023421692
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.65411325946135
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1478745109972108
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96556837502014
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0193109207843127
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95168415604111
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.612666185571641
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.479774890833276
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1456720752553418
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46043196381986
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4890847247689
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957075009278011
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5877628445188154
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64585315041795
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.315686864750209
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89931982109941
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.439915111320589
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.200173717821755
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6987096708361187
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80745457248005
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
