epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58710489424003
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8400437764337276
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69518059974669
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0116114120511448
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.270887671128783
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0699976378031266
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736351619696194
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.018738035069591
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42740586354135
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6433580620321497
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.26779072867117
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.18288435502274
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98622879572785
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9877541983400058
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.937062926602565
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.010704013083186
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.45862854229308
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.081410128518464
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460303555970164
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.068704854901447
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94066936485885
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4571711002723922
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62402658572078
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1999895967546264
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90532891830706
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5357115500723961
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19477151621049
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0068950680407147
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.785159739913077
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0459454993484607
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655225648118652
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.038290477829148
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936910377670795
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.861998360673746
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58182368999044
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1747477675565101
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49025696186479
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5067485897852424
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277623894020293
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0081545951519997
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33480386156913
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.012500806492311
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278686614600176
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.023866503300769
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87063286524631
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.155315958068572
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7991398498722
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0861250977129182
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07828810346626
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.20275544092991
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662255503366104
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0014720629643532
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.281986231917195
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0172489348302807
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02672195405819
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.001596766054776
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25474709008991
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2721744380959863
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15252328595851
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0336602919923314
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.36977393360638
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.063242071836442
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11467871914671
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0020750932608729
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19287319092626
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0157821199497805
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108774483329434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0028126827685278
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48959216999407
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2800406412636205
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.31365796983978
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0739911528759563
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10456263387034
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0317740494134098
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.043567840371797
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0038462124161869
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63215832477667
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.004543102035208
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43464295323685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0013629942499316
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50987787941804
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0124279135754037
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.14509256239391
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7286094772708487
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.83533343084434
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6005281557803799
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49932614660253
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0963361076866431
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.893545478994728
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0029440250512265
