epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2979082690956942
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15313792937451
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.113169709593673
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9754936963897
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4801433265065467
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13280236362837
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5683068921115781
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41319179663519
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3583169387918173
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17461553472082
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1876885833066735
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875216327218501
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2139131333304536
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76233702399766
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2597608736259176
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.582959075934
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.854521244565549
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.397222417927296
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4973744477315691
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806146580000892
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.075428602567144
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1996010743472
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4235660554953504
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47098849127534
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8172237856191806
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53434369478715
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2420267489229422
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09092084931025
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9177761983492343
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9411093990381
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8949908102331587
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857502687703473
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1096608803532926
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.78846009969641
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2202600277033133
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34634479216797
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3308043546282995
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.252409479551346
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.177099123813859
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.42074319196925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.565722163828708
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.251506048614615
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4469795766490614
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85827364857563
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.002948891387234
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.277011994790538
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8505899885707493
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54288594212472
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1789734480938168
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.391599548299325
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.036161025334366
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.977047139958664
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.102044818008209
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.320459049534904
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3464005729289357
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.347659031316537
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.160753731517859
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4948151709484
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0501529852078804
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.713803384787507
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4372314688012215
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45718917302958
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0680963518370774
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05033978858009
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4379396330743477
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45964538836295
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.318893945779996
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89668791300009
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.765671837673933
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.83323744579297
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1643116840569263
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829408139067358
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2669376678824924
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77283482823198
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.023758809979004
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.32409485072836
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.142990275724104
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.31835741889036
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3533587963332467
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739305922147482
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0204401388848043
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.335461724963473
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.006696127996962
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.725809093444344
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1219731544099671
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.86296215711323
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0104601400097803
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.8888843101393
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3784222815054665
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.966870977984804
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0581743376978883
