epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1023914086207964
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.58035401329732
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2592036257168118
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480740430702706
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.861601166149122
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5931724009082
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1862195062486163
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276539859512255
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.3469335413737
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9411231285884663
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.634869531341598
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16496484892345
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.520841429016525
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90837730792822
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9344595014171526
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33645828369407
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.023851886774124
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916006530446633
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.724521639547265
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212559909861371
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8989725433125364
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44480171137838
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4712366629842384
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84190997997242
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.920123814022397
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68464279584275
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4656102853184985
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8333559816293
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.59098764757678
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804900473962954
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4250947374639558
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804954499030792
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8054299402909764
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952812625390074
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5885901752978544
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.936205197079346
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3202045329899725
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24176809634019
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3891579263232887
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36709453024128
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.054115827617898
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.210977620176486
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8692447994988692
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170615553194182
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.575361492633848
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61788516927191
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.39699684900184
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38351300257515
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7093782381443807
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78825753573402
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.991562419916047
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08194093919262
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.000887623634855
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916801044210477
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6964794465973445
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110184299231953
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4837205863701337
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970549641407963
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6371931314614028
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31633938021165
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.318055617149929
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16705610516985
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3253112590729057
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41741197993016
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0705098805708757
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804335158324406
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7039021689123388
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025653463976504
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1651531440307057
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727420748756337
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6539220315247938
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762819417118308
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.5662460971829075
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69326149849602
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0925705357538962
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55490942357021
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7645024548892074
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300328098356022
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1997200435574122
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783891794154442
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6293465750401666
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24697537909677
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4663076073226051
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075279682942488
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8562439739145176
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45521088547245
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.192538800518819
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26905905997414
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.285590827966106
