epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9033218240351126
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300000193387525
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.007954480486075
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790690213462554
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.998673789417855
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24682335808319
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6489730838450778
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076753911508469
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.697245835422078
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46262865341203
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1957944900947888
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26124173914687
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.910315060088258
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955018846579463
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.512189410810472
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06841915626625
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.832752143460602
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14574795778004
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.530057287917497
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658919655080034
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.831280076385485
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98572567697555
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.177226582041572
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88271328031028
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6359738425208064
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257016891270958
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7213179226954702
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178339204470042
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6045264748455788
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77032161924219
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4410840848372972
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551723890246464
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.373260261217834
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43709444774126
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2150712093660232
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26702668649604
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.960966423472372
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.210701084232483
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.412459724493808
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.932746523522436
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3079548737474662
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20527643305873
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6589669785018302
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077196774771789
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8840501087217016
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.37988744405023
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1703205496663778
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16591262020656
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0230062620244746
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165976300265797
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4963912177251997
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877815701777532
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3389138180369167
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299178606431987
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3835235920641817
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93882089345895
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3503360452850877
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35173736740937
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1306355656027192
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86900136904713
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9896769731863995
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409693297854695
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2912288536627317
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59505130979057
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5198625584268644
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48889322864248
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3182883967875625
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.722781628561854
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5237742754144117
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.79590884561978
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.273634640545338
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13949134938511
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.588500975448668
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.703034592932624
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.285174667124363
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916132880409346
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6637416658724602
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25589986168891
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3840575131197963
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802763852943148
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.459687693318541
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.32265285858795
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2330945801010946
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53987972838138
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4460650822581502
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693556686098034
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6888848790372095
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315343175721704
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6046625289336593
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.753523950626665
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.198579526652248
