epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0652364072056797
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.006070577470423
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0288765033079459
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.60202304822702
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0286413968499124
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.18844026110556
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0053792203818634
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,72.2277750785922
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0618587878072718
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,68.3208773704594
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0106943554494392
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,60.55331117253433
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4604692815770504
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.269083336796918
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.213238733981879
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.36863427423252
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0159544153459867
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.158263293904213
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1967821925371478
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.94144137468614
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.582578063958148
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48794824445241
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.014199816025138
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.38428664515205
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2336401914770674
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.26183765036037
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0059416872747893
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.40610168097163
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.047350289995232
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.472140058070256
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0193193149819022
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,86.46255540938381
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.106278777885273
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11229602124519
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0090766472744217
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,135.8621673324064
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2327085582675323
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.62220700711848
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2606097179360902
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.974318379448526
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0009170533969483
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.569880767536567
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3483518751120942
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.86877479295163
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2844404979610033
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.063636981042514
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.034278812958189
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.7377954517713
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1630655448451408
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.067300926173342
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0204797430445152
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.172908279007117
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0203036708738602
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.957174415088488
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.003367887718207
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.07840109908986
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2550490360621545
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.461993083417674
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.160006505005216
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,60.4008609532961
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4403015366134069
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.773544182901595
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1515394431177735
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.55180956011669
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0020453018380286
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.722524374931954
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0004747359502353
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,29.38439389777752
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0515332524729486
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.22668241892268
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0036514923092514
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.858944658364194
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2270091262005887
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.988039725795396
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1186317157102599
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.566140943985708
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0417017505721646
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.374944960790202
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0005831054250087
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,13.50621129221156
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.578582147776002
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,50.15417279973265
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999910576754383
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.018983476935045
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9467520555645363
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.710260130019993
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1770223392693886
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.917784385129057
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0516773955014416
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.358836478804
5.0,390,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
