epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0208814931183776
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.921704285795904
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0314051701137887
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.074030337203503
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1357817202078258
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.15856824218194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3166223596167428
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108768384385586
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9429608718223026
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.74972704341772
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0388848870779177
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.17720497149032
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.03067948863506
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.317664167796117
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0903841461812642
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.187139149353538
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0045315577015923
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.834882103171974
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0547092398317832
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.747964514939063
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4243321774311823
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11643556993855
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0101464539092273
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.97333491720143
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3077371489690794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.573917740631167
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1651584678130849
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.332062420891553
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0112420339239667
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.811581202612848
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.037770685002004
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.616313656394723
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0430341254812245
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.80791350726085
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0022317478908733
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.069478123387253
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.056485709692821
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.011115432003535
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0129670045453907
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,24.804932225274314
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0025619955678362
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.339106473475468
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0077155534340831
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.264195810207932
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3022163128051174
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.60858377090766
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001531729701833
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.386105100040094
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0135295682413499
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.923158991611857
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.017468380331191
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.605288421411
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0014517448959495
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.00994440379669
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0589537097273418
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.6174136771191
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6196490673948045
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.5139057914509
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1246949132292077
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.497892868985094
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5271698097299546
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.834362379950424
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0162189291485355
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.02623351428441
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.107807800582375
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.885892043843207
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.275294473325555
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.89930725018915
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0204305244831877
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.20912751397336
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.126755278755042
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,48.155528250819074
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2248607203896504
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.29714748808625
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1599742864927876
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.75615701937898
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0671507891128924
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.88443206524142
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1165936533608878
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.85902652663866
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6036344960880293
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55892581839021
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.014310965569244
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.253705315804967
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1512206557102242
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.818487760897699
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0546849326066405
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.102509640302054
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0452468622849256
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,10.39430619509929
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0781609934148322
