epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995845228022819
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953408014288218
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998918481712412
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941163683225845
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999863505723817
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24552541767856
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999285208224759
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35712199910808
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999411961471282
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211515891408126
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996127021526906
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17105860728105
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996728876520797
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61756467825797
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999338612566689
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38639539805216
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999288694641959
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78905813590915
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999290113118285
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0842573571449
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999264846843258
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916459842082322
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996398054618915
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110552489703807
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996154334663705
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970934435971905
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999221541175646
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315977968281437
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999232074014942
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19090955972587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999339034100855
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42688525118365
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999229717963279
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80319463479378
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996508102142776
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024482517350155
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996689662245014
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727816657287665
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999403851206171
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762083800099724
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999106156118472
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69735211665259
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999224748135789
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56634280161454
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999939695526767
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298450377448287
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996359023574135
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784931109610415
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996033511791932
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24648984689674
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999132953091039
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074161255709539
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999195111607254
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43992707295358
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999354060848544
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24453792114161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999466394178418
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94821951380536
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996428121431538
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039715092591944
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999652141718726
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147604926193665
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999318843531945
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658384596593121
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999329337988979
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99138385277878
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999339494839311
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89318539955953
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999334961964462
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251741787361645
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996415283547743
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183815538690137
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995881019605352
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771033041703408
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999187123086574
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554660843299263
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999362815367094
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46138895266344
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999924634622882
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23916307277175
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999253952506492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21463879038762
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996447031602236
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948145728079684
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996239715090349
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200527049237444
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999296520848474
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073807563982244
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999275457242609
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21302783732546
