epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0261709960713965
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.543162545733632
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.080256093998179
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.720570715917072
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0432118956023426
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.812051670260713
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6602050013866636
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,60.695637964122284
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0025026517832785
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9264028032883531
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1660361942705237
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.623073519754591
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3172158873243722
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.085700579089487
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2998127239108344
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.7568711890729425
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1068995999344995
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.011060952923716
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6019575768959138
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.386162704374367
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0920692277727688
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6591071850709103
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1110349466516405
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.1583823044100705
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1142196552010701
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.374504130220021
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.007570274740076
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.6774161575836344
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1150408120989992
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.848211563148459
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5488698206403921
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.99492157559276
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0143426152643245
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6533381659420288
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0803981934594333
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0375779175136075
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7199266712499726
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.433172212599635
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.040942613591587
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.3103605629664967
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2220566490103826
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.338662539796593
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.462697256024417
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.61378320390578
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.001895236871002
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.594300349178339
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1279636504864443
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.928697716781824
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1352242714083371
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.292965294070241
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2765332626386123
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.9083276282849106
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1386945420826127
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.59845322099002
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2891641358111543
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.588898024334956
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0085912640987766
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5949986175236675
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0302001048786464
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6495192231235067
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0713497453756557
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3002238101555577
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0930940583192172
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1973943008101853
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0888115891773946
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.5910558209670596
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3012628999835003
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.618697650687409
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6023753498138156
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.440567934645753
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.407415353536277
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.8837358522608474
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2299068632421657
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.661464789589874
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0441535871646512
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.2339212844863865
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.036256869671793
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.606405287558857
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0665439885697
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,29.89479147420951
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0756822952175782
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.047997993102424
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2562624634859232
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.867047242714001
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.134130166641264
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,5.795811573511682
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3662272810332008
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.444134607264005
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4007336969225332
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.946947879436301
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
