epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6786043579623033
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762192903333743
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7644927198281106
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70927300357626
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1803546530256652
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56828583028772
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9463841907755883
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298272018303102
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.897949894996172
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78497337547677
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9464422418754326
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24661864931815
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7069814533322278
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07512004694416
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.861451861828567
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43837733766881
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.166260351569471
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2365903410185
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2949780002848192
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94888726241122
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4596413562044066
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040009215108395
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4915738973039208
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147287370111194
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5656985678342075
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658569830902575
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.864005241299555
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9959015564999
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1187444671552342
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89935196178327
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.728691820113809
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251934373109115
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.485017152883975
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1837299609593
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7989769200827992
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77093531390847
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4579954526953824
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55451056048452
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.877313456468686
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46378684003464
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.180718340009223
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23883615428521
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0076383291618995
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21529621767944
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.36485354488667
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947145737070727
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0714352411704477
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20058765800986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.32396583180429
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073980556092348
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.995694397523695
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2235362228574
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1291101535147658
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15362237885824
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7985510191810707
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164061499924102
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4013191727067222
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874788546061993
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6710808811032076
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291943746760165
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1964203740268455
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93702153320256
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.51950416994483
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34789415547061
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0977348712088442
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82220320262869
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.126717783018083
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409731589964807
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3722264320732438
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61112669090124
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4621781211478035
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482374529229265
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2198040672174613
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710819819130926
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.822112021632685
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37679229775927
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0974087183528862
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11900712806136
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.006096273392084
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710834824756194
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2918641309439167
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91971711805313
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4773983969430324
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253695952389336
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2767209569886313
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801045937382327
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.021809523019542
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.509232159339476
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2389376016599343
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54765227312681
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
