epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5453869413591614
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8044715888948
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.686301268310702
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021786387809883
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3767761771253295
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725243223111395
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7683840625559635
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762297413183978
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.623426121103302
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69697741630613
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2293873305950385
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5167059948067
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.569390299596253
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302167874690173
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.673903988162294
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788971386797044
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.22592276102844
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24754913311444
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7642281895532708
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073607559925549
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.994958708095697
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44702944241706
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2060817432053088
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29102845453515
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.029489278319504
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.959229690926684
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4471527459405367
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06132313087135
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3382537959260632
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14904231091549
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5624947519543186
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6608855327147
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9973351270303468
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00077532886912
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1012662205570356
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.7444312256825
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7687772020723287
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26445096413401
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4757983136730233
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202538408805108
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4109995433879114
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773797676858383
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7349133883032806
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55794601224959
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6554298932991527
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42910937813464
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2060792571639767
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2077074260662
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8397847384632304
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22346758164229
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6138896954916682
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952514820728503
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.765807624946129
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19852801193198
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5809767522393967
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073707710364156
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.863044016516317
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26460280942234
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3107498797375023
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22491189241683
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1898030539838915
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166145268310053
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.467438997385898
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.879033984381696
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.011913713900631
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29512248192362
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6286991001470348
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93451167068882
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.301233640784239
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3434984217854
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5531873974077244
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84816020055787
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3821999648311265
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411339660154496
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5468247538380115
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.602068038303624
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.770746154855401
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481685607899752
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9711394171357026
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70869156648025
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.592239361555503
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39915556553667
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.570399162474227
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10598104857583
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8824615462342855
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71542785542344
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9810967046548116
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922722877622913
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5415970118676956
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25373069989076
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6887260274550562
