epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0702349819033838
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.4797105220442994
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1741413532144658
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.54800501557783
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7128658730422832
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.375042427553034
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.055549539998625
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.4014119683648327
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5577870774468523
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.495259288800652
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0198339143075896
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6128603877242882
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8055632036612521
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.4030723756642285
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.113125941035623
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.39714149280686
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5598372559243199
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.670558382883364
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0650312655626326
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.1449325806278146
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6719249895122976
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.418195546052972
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117486833250526
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8392875358055307
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5223003965966924
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.9917683801155617
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1480973401821537
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.150187689172435
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8084128053678237
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.283218684609038
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.151460929144614
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.918093041562203
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.09629226958216
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,17.304076717792384
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.018805495434451
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.109487866692918
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5173607438183427
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.5037057024650307
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.150394279883427
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,5.98996062330978
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.196311569100264
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.225647015760306
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0667322208573506
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.6270638634732113
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0284061868578185
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.134910020657848
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0088176235884074
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6499959061584688
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0960793881012507
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.8131412743974882
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.101941553462177
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.198514061812557
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2414799631496996
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.277101229761581
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0545645950898854
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.2265018547107887
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.612988412859532
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.151206538432113
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2315920335827808
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.0831525100495196
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5338878498386552
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.2023776427280355
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.029679987439143
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.9949063918939534
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3559215530305002
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.169776059380599
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0350910735511267
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.55537685003817
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.199193110524084
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.003983220224804
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0420330376681026
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6045519337429952
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0895201658184868
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5543191313316342
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0349734051597959
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.2435750511613257
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.095983371703349
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.6430577743832626
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.251967461693609
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.1413000808387705
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5202857723819636
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.180794547509741
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.012672905839458
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4457776847092703
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.041377329243032
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.290381887693356
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1074507591825418
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.925096115555551
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.059919728692579
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.5795689069464829
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
