epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10922707415475
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.296305466554329
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97797938599308
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.808011539680994
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32200076145221
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.760214715926274
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.286488604428975
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4919073838701338
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44621830835703
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.389724095036838
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.841291605456675
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.071429000486234
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03525349356655
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.966780069013138
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.740546707270763
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.083027997162138
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.775468541301706
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.398303843468162
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.612622931459256
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5043677357751253
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.80698042709275
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6553207548149904
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.387468637744544
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1394809485042092
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.807074266804435
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.359206127545453
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.257335640659846
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0536667071506343
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08109351925161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.591285558340018
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44152778948163
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4860548325505223
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92815777669858
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0773872309319237
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.034060224294254
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.924433386150842
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02911729380762
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.5742565057354785
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15478379805943
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7095121855060078
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67395341710121
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.08554595917932
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10299796453025
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3603628927813451
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.82699799809575
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.075624273374356
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.300308681466422
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.274886748428664
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200712544235927
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.3233641531892975
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774185209988516
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.75771988114935
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5621427368784
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.71748416009176
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45092732683295
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5751400326236111
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30973571286273
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.430754111056818
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.267911205208552
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9886880625096903
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963407454955025
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.030181197863899
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20381604252159
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8521117205834616
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075268846539629
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.723542217836132
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21683250424616
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3814225311961001
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21751651000085
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.228315673586625
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.187531512727844
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9141387127539649
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881099427130625
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.593203637626403
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298637563225828
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.630417798023244
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97397697427183
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.369291563389895
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.27970353386004
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5389694293450715
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90783665549526
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.929744541416541
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.430932155383076
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0694632216214046
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.635405772747816
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.227320037719387
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487521543719126
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.45561738768885
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71418568046728
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.767746421540857
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42886275408615
