epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0326720524147646
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.23935746335438
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3476523137534984
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.470704665071345
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1395070485827268
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.541366860025047
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3002427439725872
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.5132017840829
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1899694296553909
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72990330844201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5078498615783147
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3400304930831
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0503869625327884
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.79158781323096
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3457917408778421
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.777010293540663
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1046779143871992
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.945097895322107
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.038994771809341
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30890184517659
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1738923554617948
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.753386344772935
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.726198686204763
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.62352685411022
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.317665137066942
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.72353914214388
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8129432932260483
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.733027553827345
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.62324475497326
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27975261294657
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3220664270684603
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75159304918662
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2391923114478316
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.407016848654088
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.883130106054654
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47570052245149
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1631010687522854
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.49071690704447
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0278171339764515
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.022672600013195
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.099643488259413
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.629249635699082
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1260058255293441
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.32824985089327
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1091172055714902
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.978151481687659
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.445920845940711
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72538502998847
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.037104509144841
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.29632971458763
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.098098821594056
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.47499151799922
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1172652978329525
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.633082732989006
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.252498124949785
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.60639989587539
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1060369597906414
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943209495923938
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3892265065770806
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.85041443237506
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1048789748218701
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.29259592788429
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.123766092769654
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.42374513188684
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9973784747240677
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.766708393134024
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0071502510344452
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,12.392305411689154
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2324129203267307
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.18003973638552
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.811131807559164
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.94606983043643
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4274125895630825
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,56.6237350672028
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1853197604925925
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.584952157034193
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.02906729673328
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,10.836302373624378
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.146802160511271
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.636792269255078
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.243559282832045
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,56.451173187737695
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.583589582738259
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.8456245615825
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0805583834293058
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.242420287006531
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.214088523628759
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.7390028868310736
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6174669808283013
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,22.212710721778393
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
