epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2545562749724306
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17584730523187
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1163365658637787
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673255311961649
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.934545427714828
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00466680177817
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0681740705859082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.59568976653081
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.672891377195525
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.370290172919507
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1775965928546128
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202436740606508
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1719372014051073
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.845407429599792
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.215351801593401
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58961728303558
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8840820395013167
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56693403890819
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0535234419946962
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,69.00635093932809
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.354917720433501
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.40195346443857
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1379900240773306
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.037456336480435
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.038810052566841
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.33345455165835
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2683800131908667
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.114002723858592
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2097080702118137
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39195555116483
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.028388745621974
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,89.32006434065869
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.193792401847324
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.392724728408275
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1563236212282701
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870722919229234
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1094556648847174
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.352684978403342
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5053441205456408
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.87662122411959
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1543293030110005
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51760531216921
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.436231800809182
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.1560776387243
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0396285782996015
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.565087749696293
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.117618291354664
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.560756323252004
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0364299362631035
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.714880008105254
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3031507073578017
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.9223983609262
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9918525539292227
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.6020744480569
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.634703580720853
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.53376426466308
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3290798863136002
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.928089389287244
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.480756291227471
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.880958544367598
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1134135423188525
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28388514251895
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3760498882625594
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.846012793092513
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.746886652127051
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58296251419742
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3246529906806508
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.37060834258644
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8708164066393043
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.8694060714832
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1593746489331458
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.120751892890663
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4660417926440372
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.61338315091217
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2093252919265687
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.441466964025743
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.572234717807501
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51013970198102
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1711701516440802
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.28902222740474
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.29832801200609
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03725081935163
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7699502501176723
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.497011167323798
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0859835163864127
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48970968892593
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4436807552662902
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.977599593183351
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.917263701794679
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7184959400525
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
