epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.641596886969039
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.970903493105965
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0782763345428645
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.69873025375602
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0087355413941874
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.15183719836899
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1984449786932927
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.826163008938039
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3983549331678167
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.898102524381024
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0272716000964226
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.52800167951843
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2210589052843288
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.674695490014717
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.094683833372682
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.919096836086585
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3044841025505447
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.35857671517255
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4035891748720284
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.125198257773645
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8303359879950254
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.58096402573076
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.214004141800879
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.7314275965581
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8318972928682218
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.4752721717354
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0367605592098683
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.05986838870843
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0198131536062671
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.64054749895853
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.267308104181153
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.740755508314914
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5057119053367853
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09840641756229
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.093578229890439
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,50.331087141655935
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7302155011350049
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.45424334452613
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0896878157776033
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.844717718231205
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0222643674586323
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.214458018353227
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0766216671584374
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.510917310044967
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.238269362898297
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62551095384494
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.01442215889725
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.420597355550946
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1821344942259935
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.892715407424856
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1340233654572547
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.13475728676789
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0559238357083391
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.69409865030066
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1874220299217522
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.125860736514932
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0551464198990406
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30869224131777
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.025894929378199
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,33.74297817852413
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4181252076870041
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.41701520384228
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.082997519027864
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.201470916237383
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0260372241673652
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.950630746071443
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1450610797122092
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88648162765172
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.845049877494633
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.68561157610681
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0490637526595632
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,72.65578138973834
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.381295519454766
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.668589502904588
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2730014384440662
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.76180229378421
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.006974776115544
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.044683665056446
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1715423879308398
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.712659727564194
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7156091950313375
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.26574747290334
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0051473024198858
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.66550760885829
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1065058743772322
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.532371852755148
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4645725853289633
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.043274817205766
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2107299000546676
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.52825726366494
