epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4189784862856163
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.53302605924637
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2071832842530477
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.642859126722495
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2946348434702837
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.301554004045638
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0065859625363964
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.771940441911703
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1586128984957422
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.789673773456684
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3383924328542736
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.91453189597442
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3099827988278112
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.31432664577179
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1223761443839517
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.05363972767019
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4079364401457026
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.7999356194814
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0013361297046037
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.93350995504449
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2708511075363726
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.839656031105193
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.048374673247609
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.576939589656874
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2397689969665378
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.30802540429335
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3302625197080562
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.128282497308696
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1451042324112695
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.30364731919879
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0194451264356619
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.011854601146396
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2087121641952696
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.331296883088758
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0537215403575004
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.23015319294035
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2897159469871189
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,87.65825122406895
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2964473025290197
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0849984937907
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.080453823645593
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.61413114059404
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0693722219708681
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.74235045100124
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.374564312440759
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957291086841375
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6398692511375939
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.96445771180436
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.025921246021584
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,42.21050110732166
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1204392462805706
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.51340504444671
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1728835923644998
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.967518370745456
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2328089632742174
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.173332033289814
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.161244549808148
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.841081137602483
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.245354581676189
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.65037033522323
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.342368338596669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,109.48589451662913
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1143253539824405
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.485460428868292
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2121404674265586
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.420218864473362
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9998689156268765
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.744022427424995
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0069856960184187
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,22.016518826655748
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.046796921885162
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,45.64516000211375
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0074799835975061
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,14.70955888176428
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0382427336250253
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.469055607895486
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.114497320707292
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.73676380056719
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0003735425880138
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,10.338104947263085
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0122554542699902
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,40.18631091306882
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.096521318492158
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,61.292317540789526
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0030608129554666
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,17.763214325299327
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0057978482297605
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,10.612706604886228
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.066596836792777
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.53799681236561
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9998944745040542
